2 16 22 64 88;0.0009,0.172,-15.990
3 24 45 60 74 88;0.0009,0.172,-15.990
33 45 50 79 95;0.0008,0.215,-15.989
4 14 20 80 106;0.0048,0.064,-15.988
56 84;0.0040,0.077,-15.976
5 24 39 64 80 92;0.0011,0.153,-15.973
11 41 55 64 91;0.0004,0.538,-15.969
7 23 55 74 91;0.0004,0.538,-15.969
5 25 29 96;0.0042,0.075,-15.963
17 34 44 97;0.0008,0.203,-15.959
5 35 41 70 97;0.0008,0.203,-15.959
15 25 40 44 77 81;0.0007,0.245,-15.958
15 25 44 55 77 81;0.0007,0.245,-15.958
6 40 43 73 93;0.0005,0.391,-15.957
3 14 18 50 55 73 80 93;0.0005,0.391,-15.957
15 24 50 100;0.0076,0.061,-15.949
25 30 60 70 75 78 92;0.0008,0.215,-15.949
20 24 38 49 60 80 92;0.0008,0.215,-15.949
35 52 88;0.0008,0.209,-15.948
22 49 62 83;0.0014,0.119,-15.944
2 6 12 22 60 102;0.0015,0.121,-15.944
15 25 33 50 53 85;0.0012,0.147,-15.942
3 24 85;0.0052,0.066,-15.939
3 14 70 84;0.0026,0.092,-15.937
3 24 55 74 88;0.0010,0.162,-15.936
10 15 32 44 50 60 99;0.0004,0.444,-15.932
15 20 32 44 50 55 60 99;0.0004,0.444,-15.932
15 32 44 50 60 70 80 99;0.0004,0.444,-15.932
25 64 74 100;0.0009,0.193,-15.932
10 15 24 30 75 79 100;0.0006,0.333,-15.927
31 50 65 99;0.0019,0.101,-15.927
13 24 64 98;0.0024,0.091,-15.923
15 54 65 78 106;0.0008,0.206,-15.920
15 35 44 54 70 106;0.0008,0.206,-15.920
20 35 40 44 54 70 106;0.0008,0.206,-15.920
15 25 40 44 49 54 65 106;0.0008,0.206,-15.920
5 15 40 44 49 54 65 106;0.0008,0.206,-15.920
30 63 87;0.0045,0.070,-15.920
5 15 38 54 86;0.0011,0.154,-15.918
20 39 45 56 94;0.0011,0.162,-15.917
40 43 73 93;0.0007,0.267,-15.910
2 12 17 22 49 102;0.0008,0.200,-15.905
5 10 27 78 104;0.0010,0.171,-15.899
24 28 63 78 92;0.0005,0.375,-15.898
5 40 44 70 76 81;0.0005,0.391,-15.898
15 40 44 70 76 81;0.0005,0.391,-15.898
20 53 57 64 89;0.0005,0.375,-15.888
14 46 55 80 99;0.0006,0.282,-15.888
10 35 64 70 75 80 90;0.0009,0.186,-15.888
30 49 60 80 100;0.0087,0.058,-15.887
5 14 39 80 90;0.0007,0.232,-15.885
5 20 50 69 99;0.0030,0.080,-15.885
29 35 39 58 106;0.0005,0.360,-15.884
3 6 12 39 80 106;0.0005,0.360,-15.884
25 48 54 59 70 106;0.0005,0.360,-15.884
15 35 40 48 59 106;0.0005,0.360,-15.884
3 23 39 86;0.0013,0.133,-15.880
4 6 25 30 60 65 105;0.0007,0.245,-15.879
50 57 65 74 102;0.0005,0.375,-15.876
5 10 30 59 84;0.0032,0.084,-15.869
52 63 92;0.0006,0.323,-15.868
25 54 70 78 106;0.0007,0.245,-15.867
10 14 39 70 106;0.0007,0.245,-15.867
5 29 35 55 70 79 106;0.0007,0.245,-15.867
5 20 29 35 55 79 106;0.0007,0.245,-15.867
10 50 69 80 84;0.0024,0.095,-15.867
5 25 34 45 48 55 59 65 80 90;0.0004,0.444,-15.866
25 34 40 45 48 59 65 70 80 90;0.0004,0.444,-15.866
5 25 34 40 45 48 55 59 70 90;0.0004,0.444,-15.866
5 25 34 40 45 48 55 59 80 90;0.0004,0.444,-15.866
5 15 34 45 48 55 59 65 80 90;0.0004,0.444,-15.866
5 34 40 45 48 59 65 70 80 90;0.0004,0.444,-15.866
5 34 45 48 55 59 65 70 80 90;0.0004,0.444,-15.866
15 34 40 45 48 55 59 65 70 90;0.0004,0.444,-15.866
34 40 45 48 55 59 65 70 80 90;0.0004,0.444,-15.866
5 15 34 40 45 48 55 59 70 90;0.0004,0.444,-15.866
15 25 34 45 48 55 59 65 70 80 90;0.0004,0.444,-15.866
15 20 34 40 45 48 55 59 70 80 90;0.0004,0.444,-15.866
3 14 19 29 50 85;0.0005,0.375,-15.863
17 22 44 49 101;0.0007,0.245,-15.862
14 19 24 80 84;0.0022,0.101,-15.862
6 45 58 98;0.0021,0.099,-15.861
30 48 60 103;0.0051,0.065,-15.859
38 54 57 89;0.0006,0.323,-15.857
15 25 34 40 60 75 79 100;0.0011,0.156,-15.855
20 34 40 60 65 75 79 100;0.0011,0.156,-15.855
25 50 51 94;0.0016,0.117,-15.855
5 10 24 30 64 92;0.0012,0.140,-15.854
13 19 49 94;0.0010,0.170,-15.854
3 24 79 94;0.0010,0.170,-15.854
15 43 50 60 70 80 99;0.0014,0.122,-15.853
2 12 22 60 102;0.0015,0.121,-15.851
15 25 44 77 81;0.0008,0.208,-15.850
15 25 42 55 87;0.0025,0.090,-15.850
16 63 70 82;0.0007,0.255,-15.849
2 23 44 70 82;0.0007,0.255,-15.849
20 27 55 60 69 94;0.0006,0.289,-15.847
4 6 15 50 55 94;0.0015,0.123,-15.847
3 14 105;0.0034,0.081,-15.846
15 24 39 53 92;0.0009,0.186,-15.844
6 39 74 80 96;0.0011,0.167,-15.841
34 48 55 60 65 70 78 92;0.0004,0.444,-15.840
16 22 64 88;0.0009,0.170,-15.838
10 24 39 45 90;0.0013,0.130,-15.834
20 28 48 60 92;0.0009,0.175,-15.832
20 31 44 99;0.0012,0.138,-15.831
14 70 106;0.0083,0.054,-15.828
15 31 46 80 101;0.0005,0.391,-15.828
15 53 57 75 89;0.0009,0.186,-15.827
28 60 75 79 88;0.0008,0.192,-15.819
38 47 102;0.0007,0.232,-15.816
5 50 51 58 80 104;0.0007,0.261,-15.814
15 20 33 37 53 85;0.0004,0.444,-15.809
3 14 30 34 65 102;0.0009,0.186,-15.807
5 10 14 24 29 95;0.0006,0.282,-15.801
15 74 94;0.0047,0.069,-15.799
70 106;0.0307,0.040,-15.795
25 34 44 49 55 75 81;0.0013,0.137,-15.793
4 20 24 39 80 106;0.0014,0.118,-15.789
13 23 86;0.0032,0.079,-15.789
43 49 80 91;0.0020,0.095,-15.787
3 24 55 73 93;0.0011,0.157,-15.786
8 15 46 105;0.0006,0.297,-15.785
4 6 25 30 49 65 105;0.0006,0.297,-15.785
4 6 20 25 49 65 105;0.0006,0.297,-15.785
4 15 18 88;0.0007,0.224,-15.782
2 12 30 44 49 80 100;0.0007,0.261,-15.780
25 42 55 87;0.0026,0.088,-15.773
5 15 24 50 60 75 80 92;0.0025,0.088,-15.772
6 13 41 97;0.0008,0.200,-15.772
5 35 41 97;0.0008,0.200,-15.772
15 20 30 38 54 86;0.0012,0.141,-15.772
42 73 80 93;0.0012,0.151,-15.771
14 23 49 101;0.0012,0.153,-15.771
5 39 50 64 75 80 92;0.0012,0.145,-15.770
4 15 25 57 75 89;0.0006,0.282,-15.755
20 28 55 60 79 88;0.0008,0.206,-15.751
5 20 24 52 89;0.0012,0.145,-15.749
20 53 79 93;0.0008,0.205,-15.746
20 45 51 80 90;0.0024,0.089,-15.746
30 60 70 75 78 92;0.0008,0.212,-15.745
10 24 53 92;0.0013,0.135,-15.744
20 57 65 74 102;0.0006,0.282,-15.740
3 14 48 65 102;0.0006,0.282,-15.740
2 6 22 43 86;0.0007,0.255,-15.740
5 28 98;0.0038,0.073,-15.733
6 22 44 101;0.0014,0.134,-15.729
15 25 54 78 106;0.0008,0.203,-15.727
5 15 40 44 49 54 106;0.0008,0.203,-15.727
10 24 30 40 63 85;0.0006,0.282,-15.726
10 24 50 64 80 92;0.0015,0.119,-15.724
5 57 65 102;0.0022,0.094,-15.724
2 64 84;0.0018,0.113,-15.723
25 40 44 75 77 81;0.0007,0.241,-15.720
25 44 55 75 77 81;0.0007,0.241,-15.720
15 52 57 94;0.0005,0.375,-15.716
10 25 37 65 80 81;0.0010,0.173,-15.714
18 24 50 74 91;0.0008,0.203,-15.706
10 46 70 93;0.0014,0.132,-15.704
24 30 70 74 84;0.0017,0.115,-15.703
5 7 97;0.0031,0.081,-15.701
8 46 70 97;0.0007,0.232,-15.697
3 14 34 65 102;0.0010,0.165,-15.694
18 38 63 99;0.0009,0.172,-15.692
25 40 45 55 59 65 90;0.0013,0.134,-15.692
15 40 45 55 59 65 75 90;0.0013,0.134,-15.692
5 35 44 49 54 106;0.0004,0.421,-15.686
2 23 43 74 95;0.0004,0.538,-15.686
12 18 23 43 50 95;0.0004,0.538,-15.686
5 9 24 57 65 90;0.0004,0.538,-15.686
5 20 43 87;0.0042,0.071,-15.683
25 39 55 65 70 78 92;0.0009,0.184,-15.677
25 34 60 70 75 78 92;0.0009,0.173,-15.676
34 60 65 70 75 78 92;0.0009,0.173,-15.676
20 39 55 69 99;0.0009,0.182,-15.672
7 23 74 91;0.0004,0.421,-15.672
13 85;0.0062,0.062,-15.669
52 57 94;0.0006,0.323,-15.668
25 50 60 77 94;0.0006,0.323,-15.668
13 19 55 79 94;0.0006,0.323,-15.668
25 27 60 69 94;0.0006,0.323,-15.668
60 64 67 80 92;0.0004,0.538,-15.662
10 28 48 63 92;0.0004,0.538,-15.662
20 39 55 65 70 92;0.0032,0.079,-15.661
10 15 25 64 79 90;0.0007,0.228,-15.661
40 59 78 106;0.0009,0.176,-15.658
25 44 75 77 81;0.0008,0.205,-15.657
2 16 23 70 82;0.0004,0.538,-15.654
24 40 52 59 65 89;0.0004,0.538,-15.654
5 24 32 50 59 89;0.0004,0.538,-15.654
3 6 13 34 50 87;0.0015,0.121,-15.654
6 14 23 45 73 86;0.0006,0.282,-15.654
14 23 45 73 80 86;0.0006,0.282,-15.654
15 30 38 54 86;0.0013,0.135,-15.649
32 39 93;0.0012,0.150,-15.646
4 6 14 34 101;0.0025,0.093,-15.645
38 46 65 102;0.0004,0.538,-15.644
4 10 34 40 60 102;0.0009,0.173,-15.637
5 20 57 75 80 90;0.0021,0.097,-15.637
5 24 52 89;0.0012,0.144,-15.629
5 29 35 55 79 106;0.0007,0.240,-15.626
2 6 11 40 44 92;0.0007,0.228,-15.624
20 39 48 92;0.0016,0.113,-15.623
15 25 64 79 90;0.0008,0.195,-15.616
3 38 63 70 99;0.0012,0.142,-15.612
6 27 80 86;0.0017,0.112,-15.601
14 46 55 99;0.0006,0.275,-15.600
6 13 23 30 34 40 103;0.0007,0.224,-15.594
25 34 40 60 75 79 100;0.0011,0.154,-15.594
34 40 60 65 75 79 100;0.0011,0.154,-15.594
30 39 48 65 75 92;0.0010,0.164,-15.591
20 39 80 106;0.0058,0.060,-15.587
3 12 40 92;0.0022,0.095,-15.586
6 43 74 95;0.0008,0.209,-15.586
20 24 30 31 101;0.0025,0.093,-15.585
15 50 80 99;0.0129,0.050,-15.583
3 19 106;0.0027,0.081,-15.575
23 29 64 84;0.0009,0.193,-15.574
24 30 64 79 100;0.0006,0.323,-15.573
3 18 23 33 70 97;0.0004,0.538,-15.573
3 18 33 55 70 97;0.0004,0.538,-15.573
5 57 75 80 90;0.0021,0.097,-15.571
15 18 50 88;0.0007,0.220,-15.567
13 43 49 55 70 91;0.0003,0.667,-15.565
13 20 43 49 55 91;0.0003,0.667,-15.565
13 20 23 40 43 70 80 91;0.0003,0.667,-15.565
20 30 39 65 70 92;0.0029,0.082,-15.561
30 49 60 100;0.0091,0.057,-15.557
33 55 70 99;0.0033,0.077,-15.557
5 15 50 51 58 104;0.0007,0.255,-15.555
20 53 60 74 80 94;0.0006,0.282,-15.552
11 16 44 92;0.0008,0.209,-15.546
25 30 60 70 78 92;0.0008,0.209,-15.546
3 6 24 97;0.0042,0.071,-15.545
5 20 30 42 87;0.0028,0.084,-15.545
20 65 102;0.0222,0.046,-15.544
15 20 38 54 86;0.0012,0.139,-15.543
15 25 62 80 96;0.0009,0.181,-15.542
5 40 44 49 54 65 106;0.0008,0.200,-15.537
10 33 95;0.0037,0.073,-15.533
33 57 89;0.0008,0.209,-15.531
10 53 57 75 89;0.0008,0.209,-15.531
5 20 24 50 53 80 92;0.0013,0.133,-15.530
40 44 52 70 92;0.0006,0.312,-15.528
23 40 48 106;0.0013,0.127,-15.524
3 14 18 50 55 73 93;0.0005,0.375,-15.523
8 15 62 96;0.0006,0.289,-15.522
6 25 55 58 96;0.0006,0.289,-15.522
2 12 30 44 49 100;0.0007,0.255,-15.521
3 13 23 34 101;0.0014,0.132,-15.521
19 24 29 59 94;0.0004,0.538,-15.516
4 6 15 29 59 94;0.0004,0.538,-15.516
24 37 79 90;0.0005,0.360,-15.515
25 35 57 64 70 80 90;0.0005,0.360,-15.515
3 19 30 84;0.0023,0.096,-15.513
6 11 40 90;0.0017,0.108,-15.511
3 14 30 74 80 96;0.0012,0.145,-15.508
20 50 54 57 89;0.0009,0.172,-15.505
20 24 38 60 92;0.0021,0.096,-15.504
10 52 73 93;0.0004,0.444,-15.501
32 55 73 93;0.0004,0.444,-15.501
32 50 58 80 93;0.0004,0.444,-15.501
13 24 40 73 80 93;0.0004,0.444,-15.501
12 17 44 70 97;0.0009,0.184,-15.500
48 57 82;0.0009,0.182,-15.494
15 20 53 57 89;0.0009,0.182,-15.494
4 15 39 63 99;0.0007,0.245,-15.492
25 35 40 48 59 106;0.0005,0.346,-15.491
20 35 40 48 59 106;0.0005,0.346,-15.491
13 30 49 80 100;0.0021,0.099,-15.491
24 40 48 80 106;0.0028,0.079,-15.491
25 40 44 77 81;0.0007,0.236,-15.487
25 44 55 77 81;0.0007,0.236,-15.487
18 24 70 80 91;0.0019,0.096,-15.487
15 40 44 75 77 81;0.0007,0.236,-15.487
10 30 39 59 84;0.0013,0.140,-15.486
15 34 40 60 75 79 100;0.0012,0.147,-15.486
6 22 29 84;0.0006,0.289,-15.481
44 52 70 92;0.0006,0.275,-15.480
15 20 45 56 94;0.0021,0.098,-15.480
5 9 39 50 53 82;0.0005,0.360,-15.476
20 30 48 105;0.0055,0.068,-15.472
4 15 25 57 89;0.0006,0.275,-15.469
25 44 77 81;0.0008,0.203,-15.468
3 6 24 50 74 95;0.0012,0.142,-15.467
17 22 49 60 102;0.0012,0.138,-15.467
15 46 59 101;0.0006,0.289,-15.466
40 44 70 76 81;0.0005,0.375,-15.464
20 25 30 33 50 53 85;0.0012,0.143,-15.462
39 45 58 98;0.0016,0.115,-15.461
10 30 60 64 92;0.0018,0.106,-15.458
5 25 27 78 104;0.0010,0.167,-15.456
13 17 23 30 34 40 103;0.0004,0.421,-15.455
15 20 30 33 50 53 85;0.0013,0.133,-15.454
57 65 74 102;0.0006,0.275,-15.454
14 20 39 90;0.0018,0.105,-15.453
15 20 30 42 55 87;0.0025,0.089,-15.450
12 34 97;0.0028,0.084,-15.449
5 20 50 69 80 84;0.0028,0.088,-15.448
3 6 14 74 96;0.0013,0.139,-15.447
10 25 64 79 90;0.0007,0.224,-15.442
20 78 92;0.0033,0.077,-15.442
5 24 30 40 50 63 85;0.0006,0.275,-15.439
5 20 39 75 92;0.0048,0.067,-15.438
4 15 50 55 80 94;0.0018,0.106,-15.437
15 38 54 86;0.0013,0.134,-15.434
53 57 75 89;0.0010,0.162,-15.431
20 53 57 89;0.0010,0.162,-15.431
20 43 50 65 70 80 99;0.0018,0.104,-15.424
24 53 60 75 80 92;0.0013,0.132,-15.424
10 32 44 50 60 80 99;0.0004,0.421,-15.419
5 15 32 44 50 55 60 99;0.0004,0.421,-15.419
25 33 79 95;0.0009,0.170,-15.418
5 50 69 99;0.0030,0.079,-15.408
3 18 45 73 86;0.0008,0.209,-15.408
35 41 64 97;0.0006,0.312,-15.407
12 24 50 97;0.0006,0.312,-15.407
3 41 55 70 97;0.0008,0.195,-15.407
16 29 84;0.0005,0.375,-15.406
15 39 53 64 80 92;0.0007,0.224,-15.405
14 20 92;0.0082,0.057,-15.402
40 42 93;0.0039,0.075,-15.398
6 58 98;0.0024,0.089,-15.397
2 6 22 40 44 92;0.0008,0.192,-15.396
12 40 59 70 80 92;0.0008,0.192,-15.396
2 16 64 88;0.0009,0.165,-15.394
5 25 44 76 81;0.0006,0.323,-15.393
5 15 44 76 81;0.0006,0.323,-15.393
3 14 30 74 96;0.0012,0.144,-15.391
6 14 30 74 96;0.0012,0.144,-15.391
44 51 80 90;0.0008,0.206,-15.390
18 24 55 93;0.0020,0.103,-15.385
5 14 60 64 98;0.0008,0.192,-15.380
6 44 55 63 70 82;0.0008,0.192,-15.380
20 25 34 39 65 70 75 92;0.0021,0.095,-15.375
24 42 52 88;0.0005,0.346,-15.374
15 40 54 59 106;0.0014,0.118,-15.374
24 78 92;0.0016,0.112,-15.373
34 39 48 65 75 92;0.0009,0.170,-15.373
9 15 24 50 105;0.0017,0.114,-15.371
53 79 93;0.0008,0.200,-15.371
2 13 18 39 63 70 99;0.0003,0.667,-15.370
18 39 74 80 96;0.0006,0.323,-15.369
10 30 38 60 63 80 92;0.0007,0.245,-15.364
25 34 44 49 55 81;0.0013,0.134,-15.363
5 24 39 80 92;0.0021,0.097,-15.363
19 30 84;0.0040,0.075,-15.361
55 58 65 80 96;0.0017,0.115,-15.358
5 10 53 59 95;0.0010,0.161,-15.357
5 28 45 50 60 79 88;0.0007,0.217,-15.357
3 6 14 24 50 55 70 91;0.0011,0.147,-15.357
17 22 49 102;0.0012,0.137,-15.356
14 44 57 75 90;0.0004,0.421,-15.354
5 34 45 48 55 59 65 80 90;0.0004,0.421,-15.354
5 34 40 45 48 55 59 70 90;0.0004,0.421,-15.354
5 25 34 45 48 55 59 65 70 90;0.0004,0.421,-15.354
15 25 34 45 48 55 59 65 80 90;0.0004,0.421,-15.354
25 34 45 48 55 59 65 70 80 90;0.0004,0.421,-15.354
15 25 34 40 45 48 55 59 70 90;0.0004,0.421,-15.354
15 25 34 40 45 48 55 59 80 90;0.0004,0.421,-15.354
25 34 40 45 48 55 59 70 80 90;0.0004,0.421,-15.354
5 15 34 40 45 48 55 59 65 90;0.0004,0.421,-15.354
5 15 34 45 48 55 59 65 70 90;0.0004,0.421,-15.354
20 34 40 45 48 55 59 65 70 90;0.0004,0.421,-15.354
20 34 40 45 48 55 59 65 80 90;0.0004,0.421,-15.354
5 15 34 40 45 48 55 59 80 90;0.0004,0.421,-15.354
15 34 40 45 48 55 59 70 80 90;0.0004,0.421,-15.354
15 20 34 40 45 48 59 65 70 80 90;0.0004,0.421,-15.354
15 20 34 45 48 55 59 65 70 80 90;0.0004,0.421,-15.354
14 20 24 80 106;0.0056,0.061,-15.353
3 13 20 97;0.0024,0.089,-15.353
3 6 30 74 84;0.0016,0.118,-15.352
15 54 78 106;0.0008,0.197,-15.351
25 54 65 78 106;0.0008,0.197,-15.351
15 25 40 44 49 54 106;0.0008,0.197,-15.351
30 60 70 78 92;0.0008,0.206,-15.351
13 20 41 97;0.0006,0.275,-15.350
5 15 25 64 69 80 106;0.0009,0.172,-15.346
20 50 53 59 104;0.0013,0.135,-15.345
10 14 89;0.0028,0.083,-15.345
15 39 50 53 82;0.0016,0.112,-15.345
10 53 57 89;0.0008,0.206,-15.336
25 27 69 94;0.0006,0.312,-15.329
20 50 55 60 75 77 94;0.0006,0.312,-15.329
34 48 55 60 70 78 92;0.0004,0.421,-15.328
4 10 40 59 70 80 92;0.0004,0.421,-15.328
14 42 80 91;0.0019,0.097,-15.322
4 15 19 63 99;0.0006,0.268,-15.322
10 40 50 52 75 89;0.0011,0.147,-15.322
5 20 29 35 58 79 106;0.0004,0.500,-15.320
19 32 90;0.0003,0.667,-15.320
10 14 29 43 50 95;0.0003,0.667,-15.320
10 14 29 43 55 95;0.0003,0.667,-15.320
24 53 60 75 92;0.0013,0.131,-15.318
5 20 24 50 53 92;0.0013,0.131,-15.318
29 46 101;0.0006,0.323,-15.317
10 15 27 78 104;0.0010,0.165,-15.312
25 34 39 65 70 75 92;0.0021,0.095,-15.312
5 43 87;0.0042,0.071,-15.309
11 40 41 64 91;0.0004,0.500,-15.307
4 13 20 23 49 91;0.0004,0.500,-15.307
6 15 29 59 80 94;0.0005,0.360,-15.305
31 97;0.0057,0.064,-15.304
5 50 51 58 104;0.0007,0.250,-15.303
19 49 55 94;0.0017,0.112,-15.303
60 103;0.0276,0.043,-15.300
2 44 56 92;0.0003,0.667,-15.299
14 28 40 78 92;0.0003,0.667,-15.299
2 18 38 49 92;0.0003,0.667,-15.299
15 28 39 63 75 92;0.0003,0.667,-15.299
5 10 24 30 34 52 96;0.0004,0.538,-15.296
10 24 30 34 52 80 96;0.0004,0.538,-15.296
6 24 28 50 103;0.0013,0.129,-15.296
24 32 40 50 59 75 89;0.0003,0.667,-15.293
50 53 57 89;0.0010,0.161,-15.291
4 20 24 80 106;0.0056,0.060,-15.290
18 24 55 74 91;0.0007,0.213,-15.290
15 30 60 63 80 92;0.0017,0.107,-15.289
3 14 50 84;0.0026,0.091,-15.287
20 39 75 77 94;0.0008,0.209,-15.285
20 25 27 39 55 60 94;0.0008,0.209,-15.285
15 29 96;0.0057,0.067,-15.282
14 49 101;0.0041,0.075,-15.278
5 15 35 54 65 106;0.0012,0.135,-15.278
10 50 69 84;0.0027,0.089,-15.276
5 14 24 40 43 86;0.0007,0.224,-15.275
13 55 79 94;0.0010,0.164,-15.274
4 15 19 50 55 94;0.0010,0.164,-15.274
15 60 63 92;0.0025,0.087,-15.271
25 74 94;0.0031,0.080,-15.271
2 12 44 49 80 100;0.0007,0.250,-15.269
8 24 63 92;0.0013,0.127,-15.269
53 60 74 80 94;0.0006,0.275,-15.266
15 27 55 69 94;0.0006,0.275,-15.266
4 23 104;0.0023,0.093,-15.265
3 14 24 80 84;0.0026,0.090,-15.250
16 64 88;0.0009,0.163,-15.249
3 23 83;0.0041,0.068,-15.246
13 20 35 98;0.0013,0.127,-15.245
15 20 33 50 53 85;0.0013,0.131,-15.243
32 50 59 80 84;0.0008,0.215,-15.241
6 13 74 80 84;0.0013,0.134,-15.238
10 48 80 91;0.0029,0.077,-15.238
25 30 33 50 53 85;0.0012,0.141,-15.229
20 25 33 50 53 85;0.0012,0.141,-15.229
13 35 41 97;0.0004,0.421,-15.228
3 23 33 55 70 97;0.0004,0.421,-15.228
60 106;0.0268,0.041,-15.227
15 30 39 48 65 70 92;0.0009,0.168,-15.224
2 19 24 97;0.0003,0.667,-15.222
13 18 33 55 70 97;0.0003,0.667,-15.222
5 20 30 33 50 53 85;0.0012,0.136,-15.220
10 53 59 95;0.0010,0.159,-15.219
5 15 20 24 76 100;0.0005,0.360,-15.218
5 24 50 53 80 92;0.0013,0.131,-15.214
3 6 14 23 45 86;0.0008,0.206,-15.213
15 25 40 45 55 59 75 90;0.0014,0.123,-15.212
10 14 42 50 65 70 87;0.0003,0.667,-15.198
2 40 41 55 64 91;0.0004,0.400,-15.193
35 41 55 97;0.0013,0.132,-15.193
15 39 53 64 92;0.0007,0.220,-15.191
2 6 11 22 44 92;0.0007,0.220,-15.191
4 15 20 50 57 75 89;0.0006,0.303,-15.190
15 39 55 69 99;0.0009,0.176,-15.190
22 29 84;0.0006,0.282,-15.186
4 6 25 49 65 105;0.0006,0.282,-15.186
28 98;0.0056,0.063,-15.184
3 40 59 92;0.0012,0.135,-15.184
4 6 20 25 60 65 105;0.0007,0.232,-15.181
42 80 93;0.0055,0.066,-15.178
3 14 40 48 102;0.0006,0.303,-15.177
6 20 35 98;0.0023,0.090,-15.174
6 29 38 59 94;0.0003,0.667,-15.173
4 19 29 50 59 94;0.0003,0.667,-15.173
25 39 48 55 70 92;0.0010,0.159,-15.172
15 53 57 89;0.0009,0.178,-15.171
10 27 78 104;0.0010,0.164,-15.170
25 27 78 104;0.0010,0.164,-15.170
13 39 86;0.0016,0.115,-15.169
5 24 50 60 75 80 92;0.0029,0.080,-15.169
25 54 78 106;0.0008,0.194,-15.168
25 40 44 49 54 65 106;0.0008,0.194,-15.168
15 40 44 49 54 65 106;0.0008,0.194,-15.168
25 33 53 95;0.0013,0.130,-15.166
4 14 19 24 34 50 101;0.0007,0.232,-15.165
5 20 29 35 79 106;0.0007,0.231,-15.162
17 22 44 60 100;0.0008,0.209,-15.161
17 22 30 44 100;0.0008,0.209,-15.161
2 48 55 106;0.0009,0.160,-15.160
28 63 78 92;0.0008,0.203,-15.159
10 50 60 64 92;0.0020,0.097,-15.158
5 28 45 55 60 79 88;0.0007,0.213,-15.151
4 6 14 29 101;0.0011,0.154,-15.150
39 60 70 78 98;0.0008,0.203,-15.144
5 45 51 98;0.0019,0.101,-15.140
38 48 102;0.0012,0.140,-15.138
38 50 54 59 80 93;0.0007,0.250,-15.135
30 64 74 84;0.0018,0.108,-15.134
3 6 12 23 63 87;0.0009,0.170,-15.130
5 20 40 45 55 59 65 75 90;0.0012,0.134,-15.129
20 34 40 60 75 79 100;0.0012,0.144,-15.127
14 39 90;0.0024,0.087,-15.127
5 30 34 39 48 92;0.0007,0.240,-15.124
5 34 39 48 55 70 92;0.0007,0.240,-15.124
25 35 57 64 80 90;0.0005,0.346,-15.124
17 64 80 84;0.0015,0.123,-15.122
5 10 35 57 70 80 90;0.0009,0.167,-15.122
35 40 48 59 106;0.0005,0.333,-15.119
4 17 24 103;0.0004,0.500,-15.115
3 24 43 73 93;0.0005,0.360,-15.112
3 14 18 50 73 80 93;0.0005,0.360,-15.112
10 45 51 58 98;0.0007,0.240,-15.111
4 6 24 50 52 104;0.0004,0.421,-15.111
5 39 75 92;0.0048,0.066,-15.109
3 24 45 74 91;0.0011,0.139,-15.107
15 44 75 77 81;0.0008,0.197,-15.099
2 6 11 40 43 86;0.0006,0.303,-15.097
3 6 20 60 105;0.0016,0.117,-15.092
25 43 50 65 70 80 99;0.0013,0.124,-15.091
33 50 79 95;0.0008,0.188,-15.090
5 9 39 53 82;0.0005,0.346,-15.086
2 11 16 44 55 82;0.0005,0.346,-15.086
10 32 44 50 55 99;0.0004,0.500,-15.083
15 32 44 50 55 60 70 99;0.0004,0.500,-15.083
32 44 50 55 60 70 80 99;0.0004,0.500,-15.083
6 11 60 90;0.0018,0.104,-15.082
4 30 48 102;0.0023,0.090,-15.077
20 51 60 80 90;0.0028,0.081,-15.073
15 35 54 65 106;0.0012,0.133,-15.060
50 54 57 75 89;0.0009,0.167,-15.059
5 15 50 99;0.0146,0.049,-15.058
6 14 30 84;0.0041,0.074,-15.056
5 44 76 81;0.0006,0.312,-15.055
15 44 76 81;0.0006,0.312,-15.055
40 48 55 77 81;0.0005,0.360,-15.054
20 45 56 80 94;0.0016,0.115,-15.051
6 20 25 75 105;0.0020,0.103,-15.050
5 10 24 30 50 75 80 92;0.0023,0.090,-15.046
5 30 42 87;0.0028,0.083,-15.042
22 48 105;0.0008,0.212,-15.040
3 49 80 100;0.0031,0.080,-15.038
4 18 80 93;0.0012,0.145,-15.038
32 52 58 80 93;0.0003,0.667,-15.038
15 40 44 77 81;0.0007,0.228,-15.038
5 20 24 39 92;0.0024,0.088,-15.037
15 25 45 51 94;0.0014,0.124,-15.037
24 39 50 53 75 80 92;0.0010,0.158,-15.036
5 20 30 60 64 75 92;0.0019,0.100,-15.032
20 25 30 34 39 70 75 92;0.0019,0.100,-15.032
30 48 60 105;0.0053,0.068,-15.027
4 9 14 80 106;0.0013,0.124,-15.027
12 18 23 43 95;0.0004,0.500,-15.026
12 18 43 50 95;0.0004,0.500,-15.026
2 12 44 49 100;0.0007,0.245,-15.025
15 34 39 55 65 70 92;0.0019,0.098,-15.024
5 50 69 80 84;0.0028,0.087,-15.022
5 40 45 55 59 65 75 90;0.0012,0.133,-15.022
25 35 57 70 75 80 90;0.0007,0.217,-15.019
20 39 50 53 82;0.0016,0.110,-15.019
15 19 50 63 70 99;0.0007,0.235,-15.019
20 44 51 90;0.0008,0.200,-15.011
5 24 50 53 92;0.0013,0.129,-15.008
3 6 30 74 80 96;0.0016,0.119,-15.004
50 55 60 75 77 94;0.0006,0.303,-15.003
20 50 55 60 77 94;0.0006,0.303,-15.003
