9 15 44 50 97;0.0006,0.109,-6.288
14 24 43 55 91;0.0007,0.100,-6.287
9 29 60 102;0.0008,0.092,-6.287
15 20 32 44 60 99;0.0004,0.129,-6.287
25 31 49 65 105;0.0004,0.152,-6.285
15 25 40 45 59 65 90;0.0013,0.072,-6.285
50 60 63 70 99;0.0016,0.066,-6.283
6 20 35 42 88;0.0005,0.115,-6.279
6 25 35 40 65 75 90;0.0004,0.131,-6.279
6 20 25 45 49 65 90;0.0004,0.131,-6.279
7 15 25 40 45 49 75 90;0.0004,0.131,-6.279
5 9 15 25 60 65 75 79 100;0.0004,0.156,-6.279
20 25 27 50 94;0.0017,0.070,-6.278
5 20 39 53 80 92;0.0010,0.081,-6.277
15 45 48 55 59 90;0.0005,0.120,-6.277
5 15 34 48 59 65 90;0.0005,0.120,-6.277
5 20 45 48 55 59 90;0.0005,0.120,-6.277
15 45 48 59 70 75 90;0.0005,0.120,-6.277
5 20 25 34 48 59 75 90;0.0005,0.120,-6.277
15 25 34 40 48 59 75 90;0.0005,0.120,-6.277
20 25 40 45 48 59 65 90;0.0005,0.120,-6.277
34 40 48 55 59 70 75 90;0.0005,0.120,-6.277
5 15 48 59 65 70 80 90;0.0005,0.120,-6.277
5 40 48 55 59 65 70 90;0.0005,0.120,-6.277
15 40 45 48 59 75 80 90;0.0005,0.120,-6.277
15 20 40 48 55 59 80 90;0.0005,0.120,-6.277
6 20 25 45 55 65 75 90;0.0005,0.120,-6.277
6 15 20 25 40 45 55 90;0.0005,0.120,-6.277
15 20 25 34 40 48 59 65 90;0.0005,0.120,-6.277
5 25 48 55 59 65 70 75 90;0.0005,0.120,-6.277
20 40 48 59 65 70 75 80 90;0.0005,0.120,-6.277
5 20 40 45 48 59 75 80 90;0.0005,0.120,-6.277
5 15 40 48 55 59 70 75 90;0.0005,0.120,-6.277
24 33 50 89;0.0016,0.069,-6.277
5 38 49 55 78 96;0.0002,0.429,-6.277
5 25 30 34 49 59 79 96;0.0002,0.429,-6.277
5 25 34 49 55 59 79 96;0.0002,0.429,-6.277
5 30 34 49 55 59 79 96;0.0002,0.429,-6.277
5 9 30 34 38 45 64 96;0.0002,0.429,-6.277
5 9 15 30 34 38 64 96;0.0002,0.429,-6.277
4 15 30 49 80 100;0.0011,0.082,-6.275
31 43 52 87;0.0002,0.429,-6.273
15 32 69 80 106;0.0007,0.093,-6.273
6 20 47 63 70 87;0.0002,0.429,-6.273
2 12 17 44 50 70 87;0.0002,0.429,-6.273
10 15 39 44 51 65 87;0.0002,0.429,-6.273
5 10 15 39 44 51 87;0.0002,0.429,-6.273
5 15 31 44 50 51 65 87;0.0002,0.429,-6.273
5 15 33 49 59 96;0.0003,0.176,-6.271
17 23 49 74 84;0.0002,0.286,-6.270
4 13 20 24 29 70 84;0.0002,0.286,-6.270
20 57 80 90;0.0021,0.062,-6.269
15 37 53 85;0.0004,0.152,-6.269
25 30 33 37 65 85;0.0004,0.152,-6.269
5 25 33 37 50 65 85;0.0004,0.152,-6.269
15 20 30 33 37 65 85;0.0004,0.152,-6.269
10 32 44 60 70 99;0.0003,0.200,-6.269
7 25 35 58 70 99;0.0003,0.200,-6.269
4 34 77 90;0.0002,0.267,-6.265
4 14 25 74 90;0.0002,0.267,-6.265
4 9 34 37 45 90;0.0002,0.267,-6.265
7 15 25 34 55 59 65 80 90;0.0002,0.267,-6.265
7 15 34 40 55 59 70 80 90;0.0002,0.267,-6.265
5 8 25 34 55 59 75 80 90;0.0002,0.267,-6.265
5 8 25 34 55 59 70 80 90;0.0002,0.267,-6.265
5 8 25 40 45 59 65 70 90;0.0002,0.267,-6.265
5 8 34 45 59 65 70 80 90;0.0002,0.267,-6.265
5 8 15 34 40 45 59 70 90;0.0002,0.267,-6.265
5 8 25 34 45 48 65 70 80 90;0.0002,0.267,-6.265
5 8 25 40 45 48 65 70 80 90;0.0002,0.267,-6.265
5 8 25 34 40 59 65 70 80 90;0.0002,0.267,-6.265
5 8 15 34 55 59 65 70 80 90;0.0002,0.267,-6.265
5 8 34 40 59 65 70 75 80 90;0.0002,0.267,-6.265
5 8 15 34 40 55 59 75 80 90;0.0002,0.267,-6.265
5 8 15 40 45 59 65 70 80 90;0.0002,0.267,-6.265
10 14 42 65 87;0.0003,0.176,-6.264
22 62 83;0.0016,0.068,-6.263
10 25 29 58 106;0.0004,0.143,-6.262
6 30 41 80 105;0.0015,0.071,-6.261
15 30 40 43 65 85;0.0018,0.068,-6.259
6 23 30 34 80 103;0.0018,0.065,-6.259
5 15 40 43 65 85;0.0019,0.066,-6.257
20 30 49 55 59 65 96;0.0010,0.085,-6.257
13 18 24 50 80 84;0.0005,0.129,-6.256
33 51 98;0.0005,0.120,-6.256
6 15 25 45 49 55 65 90;0.0004,0.146,-6.256
4 15 20 44 79 84;0.0003,0.217,-6.254
4 13 20 48 80 84;0.0003,0.217,-6.254
7 48 55 70 79 98;0.0002,0.267,-6.253
40 56 92;0.0022,0.062,-6.250
15 20 78 84;0.0025,0.063,-6.250
20 65 76 81;0.0007,0.103,-6.250
25 34 77 81;0.0007,0.103,-6.250
44 48 59 105;0.0004,0.136,-6.250
25 44 75 78 81;0.0007,0.103,-6.250
15 30 60 64 75 80 92;0.0016,0.068,-6.250
5 25 40 60 79 100;0.0012,0.080,-6.250
5 15 20 32 80 106;0.0016,0.065,-6.249
5 29 68 79 95;0.0002,0.267,-6.249
14 20 23 54 91;0.0002,0.267,-6.249
4 20 23 54 91;0.0002,0.267,-6.249
25 29 45 50 68 95;0.0002,0.267,-6.249
10 30 55 59 68 91;0.0002,0.267,-6.249
15 20 53 82;0.0029,0.058,-6.249
20 25 33 40 60 75 80 92;0.0014,0.070,-6.249
17 24 91;0.0005,0.120,-6.247
2 16 55 64 91;0.0005,0.120,-6.247
10 76 100;0.0006,0.111,-6.247
15 25 52 68 106;0.0005,0.117,-6.246
3 14 45 50 55 88;0.0008,0.084,-6.246
25 60 65 75 79 100;0.0014,0.074,-6.246
39 50 82;0.0061,0.050,-6.246
29 40 44 69 88;0.0004,0.140,-6.245
5 15 20 34 40 45 59 65 90;0.0009,0.083,-6.244
34 44 65 79 81;0.0006,0.109,-6.240
20 25 29 33 40 92;0.0007,0.100,-6.240
15 34 40 45 59 65 75 90;0.0010,0.080,-6.239
15 20 34 40 45 59 65 90;0.0010,0.080,-6.239
22 44 92;0.0011,0.078,-6.237
2 7 12 49 100;0.0002,0.429,-6.237
7 60 69 75 79 100;0.0002,0.429,-6.237
15 24 34 54 79 100;0.0002,0.429,-6.237
7 25 34 50 65 79 100;0.0002,0.429,-6.237
18 28 43 80 94;0.0002,0.429,-6.236
7 29 43 48 94;0.0002,0.429,-6.236
4 7 13 48 94;0.0002,0.429,-6.236
3 14 28 43 94;0.0002,0.429,-6.236
20 35 44 50 58 99;0.0004,0.143,-6.236
3 17 43 55 80 94;0.0002,0.429,-6.236
45 53 57 69 80 94;0.0002,0.429,-6.236
9 25 33 48 69 94;0.0002,0.429,-6.236
5 15 20 32 44 55 99;0.0004,0.143,-6.236
3 14 23 28 50 60 94;0.0002,0.429,-6.236
3 14 23 28 55 60 94;0.0002,0.429,-6.236
9 33 45 48 69 80 94;0.0002,0.429,-6.236
4 8 25 50 55 60 94;0.0002,0.429,-6.236
9 25 33 45 57 75 80 94;0.0002,0.429,-6.236
4 10 30 41 102;0.0002,0.267,-6.233
5 14 20 30 40 58 102;0.0002,0.267,-6.233
20 29 58 99;0.0008,0.089,-6.231
14 17 91;0.0004,0.146,-6.230
7 15 32 95;0.0004,0.146,-6.230
19 28 69 93;0.0002,0.429,-6.230
15 25 53 79 95;0.0004,0.146,-6.230
4 24 39 54 73 93;0.0002,0.429,-6.230
13 24 98;0.0031,0.056,-6.230
2 19 97;0.0006,0.115,-6.229
8 28 59 92;0.0002,0.267,-6.229
7 33 48 55 60 75 92;0.0002,0.267,-6.229
7 40 48 55 60 64 92;0.0002,0.267,-6.229
7 33 40 48 60 70 75 92;0.0002,0.267,-6.229
8 30 44 48 55 60 65 75 92;0.0002,0.267,-6.229
8 30 44 48 55 60 70 75 92;0.0002,0.267,-6.229
5 24 30 43 55 60 65 75 80 92;0.0002,0.267,-6.229
5 24 30 43 60 65 70 75 80 92;0.0002,0.267,-6.229
20 43 50 65 99;0.0019,0.062,-6.228
8 15 25 34 49 65 75 100;0.0008,0.097,-6.227
33 49 59 96;0.0004,0.152,-6.227
8 24 44 101;0.0006,0.120,-6.225
20 46 80 105;0.0015,0.071,-6.224
15 25 28 87;0.0021,0.065,-6.224
10 25 32 40 50 60 75 102;0.0004,0.131,-6.224
6 23 63 80 81;0.0017,0.068,-6.222
22 30 60 100;0.0021,0.066,-6.220
3 6 14 24 30 96;0.0014,0.074,-6.220
3 18 49 91;0.0009,0.085,-6.219
14 20 43 70 91;0.0009,0.085,-6.219
2 6 11 22 55 91;0.0009,0.085,-6.219
6 15 32 87;0.0004,0.152,-6.219
15 35 42 49 65 87;0.0005,0.125,-6.218
5 20 24 40 79 105;0.0008,0.091,-6.218
5 15 53 82;0.0027,0.059,-6.217
4 7 24 50 70 84;0.0007,0.106,-6.217
25 44 79 81;0.0008,0.095,-6.217
3 19 74 83;0.0007,0.099,-6.217
5 6 20 35 49 55 90;0.0003,0.167,-6.217
5 8 25 40 45 59 65 90;0.0003,0.167,-6.217
5 6 15 35 49 55 65 90;0.0003,0.167,-6.217
10 33 58 64 89;0.0002,0.267,-6.216
5 39 56 63 75 89;0.0002,0.267,-6.216
5 15 32 80 106;0.0016,0.065,-6.216
2 39 80 105;0.0007,0.103,-6.213
3 6 29 45 50 60 80 105;0.0007,0.103,-6.213
2 11 40 92;0.0012,0.076,-6.212
25 33 40 60 75 80 92;0.0014,0.070,-6.211
49 54 58 106;0.0004,0.127,-6.211
15 25 35 44 49 106;0.0004,0.127,-6.211
5 15 20 40 44 65 78 106;0.0004,0.127,-6.211
15 20 30 50 59 79 100;0.0004,0.138,-6.210
17 44 101;0.0008,0.099,-6.209
14 20 25 48 94;0.0006,0.118,-6.209
11 17 40 70 92;0.0005,0.120,-6.208
10 44 64 80 92;0.0005,0.120,-6.208
3 8 48 60 105;0.0003,0.208,-6.208
3 8 48 80 105;0.0003,0.208,-6.208
4 24 45 46 80 105;0.0003,0.208,-6.208
5 45 50 73 79 105;0.0003,0.208,-6.208
20 34 44 49 65 75 81;0.0014,0.072,-6.206
4 10 55 78 84;0.0002,0.429,-6.206
4 10 15 44 55 84;0.0002,0.429,-6.206
5 15 50 65 68 82;0.0013,0.074,-6.204
5 25 34 40 59 65 70 80 90;0.0007,0.094,-6.204
5 25 34 40 55 59 70 80 90;0.0007,0.094,-6.204
2 6 12 30 49 102;0.0009,0.083,-6.203
14 40 88;0.0058,0.047,-6.203
38 54 89;0.0011,0.078,-6.201
3 18 55 70 91;0.0018,0.065,-6.201
10 15 34 54 79 100;0.0003,0.176,-6.201
30 34 50 54 79 100;0.0003,0.176,-6.201
5 40 60 69 79 100;0.0003,0.176,-6.201
15 20 40 60 69 79 100;0.0003,0.176,-6.201
3 6 48 98;0.0013,0.073,-6.200
20 25 40 44 59 105;0.0009,0.088,-6.200
5 15 30 40 43 85;0.0017,0.069,-6.198
19 29 38 80 94;0.0003,0.176,-6.197
28 43 55 60 94;0.0003,0.176,-6.197
5 38 56 89;0.0004,0.131,-6.196
48 53 85;0.0006,0.115,-6.196
4 10 14 59 86;0.0003,0.208,-6.195
8 33 50 53 85;0.0003,0.208,-6.195
9 25 28 40 50 85;0.0003,0.208,-6.195
3 6 12 41 70 91;0.0003,0.167,-6.194
8 54 91;0.0012,0.075,-6.194
5 15 34 40 45 59 65 90;0.0009,0.082,-6.192
5 15 34 40 55 59 65 90;0.0009,0.082,-6.192
4 13 55 82;0.0011,0.080,-6.189
45 49 70 75 78 81;0.0003,0.208,-6.188
25 45 49 55 70 78 81;0.0003,0.208,-6.188
20 34 45 49 70 78 81;0.0003,0.208,-6.188
25 34 55 59 65 75 80 90;0.0008,0.087,-6.188
6 20 55 65 70 75 79 81;0.0003,0.208,-6.188
20 52 73 93;0.0003,0.176,-6.188
13 18 82;0.0017,0.067,-6.186
5 33 54 64 106;0.0003,0.162,-6.185
25 34 40 59 65 70 80 90;0.0008,0.090,-6.185
5 44 69 79 82;0.0002,0.267,-6.184
5 20 39 44 55 69 82;0.0002,0.267,-6.184
34 48 59 65 70 90;0.0005,0.118,-6.184
5 45 48 55 59 90;0.0005,0.118,-6.184
5 25 34 48 59 75 90;0.0005,0.118,-6.184
25 40 45 48 59 65 90;0.0005,0.118,-6.184
20 34 48 59 65 80 90;0.0005,0.118,-6.184
5 20 25 34 48 59 65 90;0.0005,0.118,-6.184
15 25 34 40 48 59 65 90;0.0005,0.118,-6.184
5 20 25 34 40 48 59 90;0.0005,0.118,-6.184
5 20 25 45 48 59 80 90;0.0005,0.118,-6.184
5 15 25 48 55 59 80 90;0.0005,0.118,-6.184
15 20 25 45 48 59 80 90;0.0005,0.118,-6.184
15 25 40 48 59 70 80 90;0.0005,0.118,-6.184
5 15 20 34 48 59 75 90;0.0005,0.118,-6.184
34 48 55 59 70 75 80 90;0.0005,0.118,-6.184
20 45 48 59 65 75 80 90;0.0005,0.118,-6.184
40 48 59 65 70 75 80 90;0.0005,0.118,-6.184
6 15 20 25 45 55 65 90;0.0005,0.118,-6.184
6 15 25 40 45 55 75 90;0.0005,0.118,-6.184
15 25 40 48 55 59 65 70 90;0.0005,0.118,-6.184
5 15 25 48 59 70 75 80 90;0.0005,0.118,-6.184
5 25 34 40 45 48 55 65 70 75 80 90;0.0005,0.118,-6.184
11 16 42 88;0.0003,0.192,-6.184
33 54 106;0.0016,0.065,-6.183
32 44 50 99;0.0004,0.127,-6.183
15 32 44 60 99;0.0004,0.127,-6.183
20 44 50 65 68 99;0.0004,0.127,-6.183
50 63 70 99;0.0037,0.052,-6.181
6 14 45 50 74 88;0.0007,0.090,-6.181
20 78 84;0.0027,0.062,-6.178
20 28 59 92;0.0006,0.111,-6.175
20 29 33 48 75 80 92;0.0006,0.111,-6.175
20 55 58 96;0.0025,0.061,-6.173
6 25 35 40 65 90;0.0004,0.129,-6.173
7 15 25 40 45 49 90;0.0004,0.129,-6.173
6 25 45 49 65 75 90;0.0004,0.129,-6.173
7 15 40 45 49 65 75 90;0.0004,0.129,-6.173
7 32 69 95;0.0003,0.200,-6.169
7 33 39 65 83;0.0003,0.200,-6.169
25 29 33 40 92;0.0007,0.099,-6.169
16 48 105;0.0003,0.171,-6.168
8 25 32 40 75 105;0.0003,0.171,-6.168
5 6 40 49 59 105;0.0003,0.171,-6.168
5 6 49 59 75 105;0.0003,0.171,-6.168
8 25 30 32 40 65 105;0.0003,0.171,-6.168
8 25 30 32 60 65 105;0.0003,0.171,-6.168
74 100;0.0064,0.052,-6.166
25 77 81;0.0012,0.078,-6.166
15 30 34 50 79 100;0.0006,0.110,-6.166
5 20 34 49 65 79 100;0.0006,0.110,-6.166
30 34 40 60 65 79 100;0.0006,0.110,-6.166
30 34 39 47 65 92;0.0003,0.167,-6.166
20 35 40 45 49 55 90;0.0006,0.110,-6.166
2 11 16 91;0.0007,0.094,-6.165
5 8 25 34 40 60 100;0.0008,0.093,-6.165
25 43 50 65 99;0.0015,0.067,-6.164
5 8 15 25 34 60 65 75 100;0.0009,0.087,-6.164
10 32 44 60 99;0.0003,0.162,-6.163
6 38 70 79 99;0.0003,0.162,-6.163
4 10 25 49 55 99;0.0003,0.162,-6.163
5 48 55 77 96;0.0003,0.208,-6.162
30 38 65 78 96;0.0003,0.208,-6.162
6 15 49 58 96;0.0003,0.208,-6.162
25 30 32 45 49 96;0.0003,0.208,-6.162
15 30 38 55 78 96;0.0003,0.208,-6.162
6 23 55 62 79 96;0.0003,0.208,-6.162
5 8 15 25 49 55 59 96;0.0003,0.208,-6.162
5 8 15 49 55 59 65 96;0.0003,0.208,-6.162
34 44 79 81;0.0006,0.108,-6.161
5 15 20 32 87;0.0019,0.066,-6.158
10 14 59 65 87;0.0003,0.208,-6.156
5 10 15 31 44 50 65 87;0.0003,0.208,-6.156
25 52 68 106;0.0005,0.115,-6.156
10 33 40 48 68 88;0.0002,0.250,-6.156
16 55 64 91;0.0005,0.118,-6.154
45 49 69 75 94;0.0009,0.087,-6.153
6 35 98;0.0041,0.052,-6.151
3 49 60 80 105;0.0021,0.064,-6.151
2 22 49 55 91;0.0012,0.075,-6.151
10 50 73 80 93;0.0013,0.076,-6.151
20 40 48 58 79 102;0.0003,0.200,-6.150
3 14 57 89;0.0003,0.167,-6.150
10 15 32 38 89;0.0003,0.167,-6.150
10 32 40 59 65 75 89;0.0003,0.167,-6.150
4 15 20 25 53 75 89;0.0003,0.167,-6.150
5 9 15 40 65 75 79 100;0.0004,0.152,-6.148
5 32 69 80 106;0.0006,0.101,-6.147
16 40 41 91;0.0004,0.129,-6.146
10 14 43 95;0.0004,0.129,-6.146
17 40 41 55 70 91;0.0004,0.129,-6.146
17 49 74 84;0.0003,0.176,-6.145
28 38 60 75 80 92;0.0003,0.200,-6.145
25 40 44 59 105;0.0009,0.087,-6.145
19 55 78 94;0.0004,0.152,-6.144
25 32 40 45 75 105;0.0007,0.102,-6.141
5 20 33 37 50 65 85;0.0004,0.149,-6.141
25 27 50 94;0.0017,0.069,-6.140
59 78 93;0.0008,0.093,-6.140
10 38 50 93;0.0024,0.063,-6.140
13 23 30 34 80 103;0.0007,0.094,-6.140
5 24 60 64 80 92;0.0014,0.070,-6.138
28 34 69 93;0.0004,0.152,-6.134
8 57 65 90;0.0004,0.143,-6.134
6 20 35 49 55 65 90;0.0004,0.143,-6.134
5 7 25 40 45 49 65 75 90;0.0004,0.143,-6.134
15 32 50 69 95;0.0006,0.110,-6.133
10 25 41 55 95;0.0006,0.110,-6.133
18 23 50 70 99;0.0012,0.072,-6.132
20 39 92;0.0064,0.049,-6.132
34 40 55 59 65 75 80 90;0.0008,0.087,-6.132
5 39 53 80 92;0.0010,0.080,-6.129
13 17 23 30 103;0.0004,0.129,-6.128
8 45 67 97;0.0002,0.267,-6.128
5 15 32 87;0.0019,0.066,-6.126
25 30 33 101;0.0033,0.059,-6.126
5 42 70 87;0.0024,0.062,-6.126
53 63 70 99;0.0005,0.115,-6.125
24 48 64 98;0.0014,0.069,-6.125
25 34 40 55 59 70 75 80 90;0.0008,0.090,-6.125
8 25 30 33 50 85;0.0004,0.133,-6.122
5 34 44 49 75 81;0.0012,0.078,-6.122
46 64 105;0.0002,0.267,-6.121
5 32 48 59 65 105;0.0002,0.267,-6.121
5 32 40 48 59 105;0.0002,0.267,-6.121
40 41 48 65 75 105;0.0002,0.267,-6.121
4 20 44 62 80 105;0.0002,0.267,-6.121
25 60 77 94;0.0006,0.116,-6.120
25 35 45 49 90;0.0006,0.103,-6.119
10 25 30 32 40 50 60 102;0.0004,0.129,-6.118
3 17 23 30 103;0.0008,0.090,-6.118
4 10 30 49 105;0.0006,0.107,-6.117
5 30 40 63 85;0.0007,0.102,-6.117
5 15 32 44 55 99;0.0004,0.140,-6.117
9 24 101;0.0026,0.063,-6.116
33 45 50 88;0.0028,0.054,-6.116
5 44 64 75 80 92;0.0005,0.118,-6.116
19 24 45 86;0.0026,0.060,-6.115
15 33 40 48 60 65 80 92;0.0006,0.104,-6.115
8 15 25 34 60 65 75 100;0.0011,0.083,-6.114
37 79 81;0.0004,0.133,-6.113
5 24 30 50 75 80 92;0.0023,0.060,-6.113
20 24 40 43 55 91;0.0009,0.084,-6.112
5 10 29 35 40 63 85;0.0002,0.267,-6.110
54 58 69 80 106;0.0004,0.125,-6.109
2 12 23 44 70 87;0.0003,0.171,-6.109
5 15 40 44 65 78 106;0.0004,0.125,-6.109
5 20 40 44 65 78 106;0.0004,0.125,-6.109
50 53 79 95;0.0004,0.143,-6.109
16 40 86;0.0011,0.081,-6.107
5 8 24 45 80 86;0.0011,0.081,-6.107
65 76 81;0.0007,0.102,-6.105
25 34 39 70 75 92;0.0017,0.065,-6.105
20 24 45 64 79 105;0.0005,0.122,-6.105
6 20 44 48 55 81;0.0002,0.267,-6.104
5 47 59 65 75 80 81;0.0002,0.267,-6.104
6 44 48 55 65 70 81;0.0002,0.267,-6.104
6 20 34 44 59 70 81;0.0002,0.267,-6.104
20 34 47 87;0.0013,0.074,-6.104
9 34 40 60 79 100;0.0003,0.208,-6.102
15 24 59 75 79 100;0.0003,0.208,-6.102
2 11 16 70 92;0.0007,0.098,-6.100
20 25 33 40 48 65 75 92;0.0007,0.098,-6.100
6 12 30 41 105;0.0008,0.090,-6.100
5 6 15 58 96;0.0004,0.149,-6.099
43 48 54 80 94;0.0003,0.208,-6.099
25 43 48 54 75 94;0.0003,0.208,-6.099
28 50 60 80 94;0.0014,0.074,-6.098
40 42 68 75 88;0.0002,0.375,-6.095
9 40 58 68 88;0.0002,0.375,-6.095
9 33 55 69 88;0.0002,0.375,-6.095
40 45 50 51 58 88;0.0002,0.375,-6.095
4 40 43 75 79 88;0.0002,0.375,-6.095
4 43 55 75 79 88;0.0002,0.375,-6.095
33 50 53 85;0.0013,0.074,-6.094
15 34 40 45 59 65 90;0.0010,0.079,-6.094
15 20 34 40 55 59 65 90;0.0010,0.079,-6.094
9 57 65 90;0.0005,0.117,-6.093
5 25 34 48 59 65 90;0.0005,0.117,-6.093
5 25 34 40 48 59 90;0.0005,0.117,-6.093
5 25 45 48 59 80 90;0.0005,0.117,-6.093
15 25 45 48 59 80 90;0.0005,0.117,-6.093
34 40 48 59 65 80 90;0.0005,0.117,-6.093
5 15 34 48 59 75 90;0.0005,0.117,-6.093
40 45 48 59 65 80 90;0.0005,0.117,-6.093
15 20 45 48 59 70 90;0.0005,0.117,-6.093
5 25 40 48 59 70 80 90;0.0005,0.117,-6.093
25 48 55 59 70 75 80 90;0.0005,0.117,-6.093
15 20 34 40 48 59 65 90;0.0005,0.117,-6.093
15 20 34 40 48 59 75 90;0.0005,0.117,-6.093
5 20 40 45 48 59 80 90;0.0005,0.117,-6.093
15 20 25 34 48 59 65 75 90;0.0005,0.117,-6.093
5 20 25 45 48 59 65 75 90;0.0005,0.117,-6.093
5 25 40 48 55 59 70 75 90;0.0005,0.117,-6.093
5 15 48 55 59 65 70 75 90;0.0005,0.117,-6.093
20 40 48 55 59 65 70 75 90;0.0005,0.117,-6.093
5 20 25 40 48 59 65 75 80 90;0.0005,0.117,-6.093
5 15 20 40 45 48 59 65 75 90;0.0005,0.117,-6.093
20 29 33 48 75 92;0.0006,0.110,-6.092
8 42 49 65 87;0.0004,0.149,-6.092
13 23 49 81;0.0008,0.093,-6.091
5 20 34 40 45 59 65 75 90;0.0009,0.081,-6.091
5 35 48 78 106;0.0002,0.250,-6.090
15 35 48 78 106;0.0002,0.250,-6.090
25 40 64 68 106;0.0002,0.250,-6.090
5 35 40 49 78 106;0.0002,0.250,-6.090
15 25 33 53 64 106;0.0002,0.250,-6.090
6 20 25 65 96;0.0014,0.072,-6.089
17 49 60 102;0.0012,0.074,-6.089
17 23 55 94;0.0013,0.075,-6.088
12 49 80 81;0.0017,0.068,-6.088
2 6 13 39 99;0.0003,0.192,-6.085
2 13 50 55 63 99;0.0003,0.192,-6.085
2 13 55 63 70 99;0.0003,0.192,-6.085
19 40 45 55 88;0.0014,0.066,-6.085
4 9 106;0.0016,0.065,-6.085
4 24 43 70 91;0.0006,0.103,-6.084
20 24 40 53 70 91;0.0008,0.090,-6.084
20 34 55 75 77 81;0.0006,0.107,-6.083
18 62 79 96;0.0002,0.267,-6.082
10 24 52 58 96;0.0002,0.267,-6.082
25 30 39 55 77 96;0.0002,0.267,-6.082
5 30 39 55 77 96;0.0002,0.267,-6.082
5 25 38 58 78 96;0.0002,0.267,-6.082
5 25 30 39 65 77 96;0.0002,0.267,-6.082
5 30 49 55 59 79 96;0.0002,0.267,-6.082
3 49 74 84;0.0006,0.110,-6.080
3 6 73 80 93;0.0010,0.085,-6.077
7 24 55 62 96;0.0004,0.133,-6.076
20 35 58 79 106;0.0006,0.100,-6.074
7 45 90;0.0027,0.057,-6.074
2 11 39 99;0.0002,0.250,-6.074
14 18 50 79 99;0.0002,0.250,-6.074
10 32 44 55 70 99;0.0002,0.250,-6.074
7 25 44 50 65 70 99;0.0002,0.250,-6.074
3 22 30 101;0.0005,0.127,-6.073
14 19 29 80 101;0.0005,0.127,-6.073
19 24 45 50 64 98;0.0009,0.084,-6.072
5 6 35 49 55 65 90;0.0003,0.162,-6.071
6 25 40 45 49 65 90;0.0004,0.127,-6.070
4 23 101;0.0018,0.070,-6.068
5 33 43 83;0.0005,0.117,-6.063
3 49 60 105;0.0021,0.064,-6.063
2 70 74 84;0.0008,0.096,-6.062
5 52 64 89;0.0004,0.143,-6.059
4 20 40 43 91;0.0009,0.084,-6.059
49 77 84;0.0005,0.125,-6.058
2 16 49 81;0.0008,0.090,-6.058
3 6 14 24 39 96;0.0007,0.102,-6.057
5 10 50 80 84;0.0078,0.050,-6.056
20 30 50 75 79 100;0.0010,0.084,-6.055
15 29 33 92;0.0009,0.084,-6.054
25 43 50 70 99;0.0014,0.068,-6.054
4 15 44 79 84;0.0003,0.208,-6.053
20 25 40 45 59 65 90;0.0013,0.070,-6.053
5 20 24 105;0.0085,0.048,-6.053
5 10 40 44 50 65 85;0.0012,0.077,-6.050
27 50 80 94;0.0021,0.065,-6.049
2 6 23 43 95;0.0003,0.162,-6.049
40 55 59 68 91;0.0003,0.162,-6.049
30 55 59 68 91;0.0003,0.162,-6.049
10 15 32 50 84;0.0009,0.087,-6.049
3 12 17 30 80 101;0.0007,0.101,-6.048
2 92;0.0034,0.054,-6.047
3 14 19 50 98;0.0008,0.086,-6.046
34 50 54 79 100;0.0003,0.171,-6.046
15 40 60 69 79 100;0.0003,0.171,-6.046
20 40 60 69 79 100;0.0003,0.171,-6.046
10 15 48 75 92;0.0020,0.062,-6.046
15 34 40 55 59 65 90;0.0010,0.079,-6.046
35 40 45 49 65 90;0.0006,0.102,-6.045
40 58 76 106;0.0002,0.375,-6.044
40 42 79 106;0.0003,0.158,-6.044
25 29 57 78 106;0.0002,0.375,-6.044
9 33 53 64 106;0.0002,0.375,-6.044
31 44 64 69 106;0.0002,0.375,-6.044
8 25 35 40 77 106;0.0002,0.375,-6.044
4 15 20 52 58 106;0.0002,0.375,-6.044
10 25 29 35 42 65 106;0.0002,0.375,-6.044
10 29 35 40 42 65 106;0.0002,0.375,-6.044
8 40 43 49 54 65 106;0.0002,0.375,-6.044
20 44 65 79 82;0.0008,0.091,-6.044
13 24 70 84;0.0028,0.061,-6.043
5 25 29 67 104;0.0003,0.171,-6.043
5 50 65 68 82;0.0013,0.073,-6.042
6 30 41 105;0.0015,0.070,-6.040
5 15 20 25 40 55 59 65 75 90;0.0013,0.071,-6.040
3 50 89;0.0038,0.054,-6.039
12 17 23 55 84;0.0010,0.085,-6.039
5 20 58 79 106;0.0008,0.087,-6.038
2 16 40 55 91;0.0007,0.093,-6.037
14 40 43 55 91;0.0007,0.093,-6.037
15 78 84;0.0025,0.062,-6.037
8 15 25 34 49 65 100;0.0008,0.095,-6.036
10 39 52 82;0.0005,0.118,-6.035
20 25 33 49 65 83;0.0011,0.076,-6.035
3 55 79 96;0.0007,0.097,-6.034
6 13 30 45 60 73 105;0.0004,0.131,-6.034
14 25 48 94;0.0006,0.115,-6.034
10 45 49 69 94;0.0006,0.115,-6.034
28 55 75 79 88;0.0008,0.085,-6.033
3 23 63 70 99;0.0011,0.074,-6.033
5 8 24 45 86;0.0013,0.074,-6.032
10 44 54 65 85;0.0007,0.096,-6.032
34 40 49 69 79 100;0.0002,0.267,-6.032
39 49 77 99;0.0002,0.375,-6.031
7 29 32 99;0.0002,0.375,-6.031
23 53 60 70 99;0.0002,0.375,-6.031
