25 40 44 49 78 106;0.0004,0.200,-9.300
5 25 31 64 80 106;0.0004,0.200,-9.300
17 74 80 84;0.0007,0.138,-9.298
13 17 30 60 102;0.0006,0.153,-9.296
20 25 44 58 79 81;0.0004,0.250,-9.295
4 6 29 101;0.0012,0.099,-9.294
5 20 40 49 54 106;0.0015,0.083,-9.294
6 39 74 96;0.0009,0.114,-9.293
12 23 49 93;0.0012,0.099,-9.292
20 51 57 80 94;0.0005,0.184,-9.291
3 6 13 40 45 88;0.0018,0.077,-9.291
10 31 99;0.0027,0.067,-9.291
40 73 80 93;0.0017,0.083,-9.290
54 74 94;0.0009,0.115,-9.290
2 22 49 81;0.0016,0.088,-9.289
4 6 14 24 50 103;0.0012,0.095,-9.288
24 57 70 75 80 90;0.0012,0.092,-9.285
4 50 57 75 89;0.0006,0.147,-9.283
22 41 91;0.0009,0.110,-9.283
20 40 43 48 55 88;0.0008,0.122,-9.281
5 15 58 64 79 90;0.0004,0.233,-9.280
25 34 45 48 59 70 90;0.0004,0.233,-9.280
15 34 45 48 59 70 90;0.0004,0.233,-9.280
6 25 35 40 49 65 90;0.0004,0.233,-9.280
5 8 15 45 55 59 65 90;0.0004,0.233,-9.280
5 45 48 55 59 65 80 90;0.0004,0.233,-9.280
5 25 34 48 55 59 65 80 90;0.0004,0.233,-9.280
5 25 34 48 55 59 75 80 90;0.0004,0.233,-9.280
5 25 45 48 59 65 70 80 90;0.0004,0.233,-9.280
5 34 40 48 55 59 65 80 90;0.0004,0.233,-9.280
5 15 34 48 55 59 75 80 90;0.0004,0.233,-9.280
5 34 40 48 55 59 75 80 90;0.0004,0.233,-9.280
20 34 40 45 48 59 70 80 90;0.0004,0.233,-9.280
15 20 25 34 45 48 59 65 80 90;0.0004,0.233,-9.280
5 15 25 34 40 48 55 59 80 90;0.0004,0.233,-9.280
15 25 45 48 59 65 70 75 80 90;0.0004,0.233,-9.280
5 15 34 40 48 55 59 70 75 90;0.0004,0.233,-9.280
5 15 34 40 48 59 70 75 80 90;0.0004,0.233,-9.280
15 25 34 40 48 55 59 70 75 80 90;0.0004,0.233,-9.280
15 20 34 40 48 55 59 65 75 80 90;0.0004,0.233,-9.280
15 20 34 40 48 55 59 65 70 80 90;0.0004,0.233,-9.280
5 15 40 45 48 59 65 70 75 80 90;0.0004,0.233,-9.280
5 25 32 45 49 55 96;0.0003,0.300,-9.280
4 7 23 101;0.0006,0.172,-9.279
24 45 53 95;0.0016,0.081,-9.277
15 42 49 70 87;0.0013,0.090,-9.275
34 60 69 79 100;0.0004,0.216,-9.275
10 30 50 59 79 100;0.0004,0.216,-9.275
14 57 75 90;0.0009,0.107,-9.271
23 48 55 106;0.0012,0.094,-9.270
5 20 24 30 75 79 100;0.0005,0.191,-9.268
5 20 34 75 79 100;0.0017,0.084,-9.267
39 53 82;0.0017,0.082,-9.265
2 12 16 30 62 83;0.0003,0.357,-9.263
4 20 50 59 100;0.0009,0.116,-9.261
12 44 97;0.0011,0.102,-9.260
15 50 69 82;0.0029,0.067,-9.260
20 25 27 50 60 94;0.0015,0.086,-9.259
16 41 105;0.0008,0.127,-9.258
25 32 40 45 65 75 105;0.0008,0.127,-9.258
15 20 35 54 106;0.0013,0.087,-9.257
10 50 75 80 81;0.0072,0.055,-9.256
20 25 29 65 85;0.0029,0.067,-9.251
15 34 39 55 70 92;0.0019,0.077,-9.250
6 12 30 49 74 84;0.0003,0.300,-9.249
11 16 40 86;0.0010,0.108,-9.248
24 45 50 105;0.0079,0.052,-9.248
38 54 75 89;0.0011,0.099,-9.246
2 17 44 49 100;0.0004,0.250,-9.244
7 25 34 60 79 100;0.0004,0.250,-9.244
7 29 58 65 96;0.0003,0.385,-9.241
10 24 34 52 65 96;0.0003,0.385,-9.241
5 10 24 34 52 96;0.0003,0.385,-9.241
10 24 34 52 80 96;0.0003,0.385,-9.241
25 30 38 55 78 96;0.0003,0.385,-9.241
25 30 39 55 65 77 96;0.0003,0.385,-9.241
5 25 30 39 55 77 96;0.0003,0.385,-9.241
5 15 20 24 30 34 52 65 96;0.0003,0.385,-9.241
14 74 100;0.0022,0.077,-9.241
5 44 50 54 65 85;0.0007,0.134,-9.240
9 25 29 39 85;0.0004,0.241,-9.239
6 23 29 70 84;0.0011,0.107,-9.238
5 15 62 96;0.0019,0.080,-9.236
4 10 15 80 100;0.0011,0.105,-9.234
5 34 40 60 79 100;0.0011,0.105,-9.234
15 34 40 60 79 100;0.0011,0.105,-9.234
15 20 58 65 96;0.0028,0.069,-9.234
34 39 48 70 75 92;0.0009,0.110,-9.233
3 13 97;0.0044,0.060,-9.232
5 57 64 90;0.0010,0.103,-9.231
3 17 23 34 80 103;0.0008,0.122,-9.231
20 27 69 94;0.0007,0.141,-9.230
25 45 46 75 105;0.0004,0.241,-9.229
13 17 41 60 105;0.0004,0.241,-9.229
13 17 30 41 105;0.0004,0.241,-9.229
6 15 63 99;0.0011,0.102,-9.229
14 17 23 101;0.0003,0.300,-9.228
5 6 14 20 60 98;0.0006,0.149,-9.225
5 25 50 68 79 95;0.0004,0.233,-9.224
5 15 20 40 44 65 78 106;0.0006,0.159,-9.224
15 20 42 65 70 87;0.0023,0.071,-9.223
5 15 40 49 54 106;0.0014,0.085,-9.223
6 30 78 96;0.0005,0.188,-9.222
6 15 65 78 96;0.0005,0.188,-9.222
5 34 49 60 65 75 79 100;0.0006,0.172,-9.222
4 14 33 55 60 80 99;0.0008,0.124,-9.221
33 46 99;0.0003,0.286,-9.220
2 18 23 39 70 99;0.0003,0.286,-9.220
25 35 40 48 106;0.0008,0.121,-9.220
6 24 94;0.0082,0.051,-9.219
20 50 53 60 75 92;0.0014,0.087,-9.219
10 42 70 87;0.0016,0.082,-9.219
3 18 50 73 93;0.0005,0.184,-9.217
13 24 40 73 93;0.0005,0.184,-9.217
20 25 37 81;0.0017,0.085,-9.216
5 29 55 58 106;0.0007,0.127,-9.216
9 24 50 105;0.0018,0.079,-9.215
5 20 24 38 89;0.0016,0.081,-9.215
17 23 49 74 84;0.0003,0.385,-9.215
12 23 49 70 74 84;0.0003,0.385,-9.215
25 44 49 81;0.0019,0.080,-9.214
45 66 97;0.0004,0.241,-9.212
3 18 23 33 97;0.0004,0.241,-9.212
18 23 33 55 97;0.0004,0.241,-9.212
5 20 57 80 90;0.0019,0.075,-9.210
3 22 30 40 102;0.0004,0.205,-9.209
35 38 50 54 94;0.0004,0.205,-9.209
20 80 99;0.0271,0.042,-9.209
4 15 20 45 50 98;0.0014,0.085,-9.208
25 27 50 60 94;0.0015,0.085,-9.206
2 39 49 80 105;0.0005,0.184,-9.206
4 14 23 101;0.0013,0.096,-9.205
3 6 38 70 99;0.0013,0.091,-9.203
15 25 34 42 87;0.0012,0.096,-9.201
5 20 39 98;0.0054,0.055,-9.199
30 47 60 102;0.0021,0.074,-9.199
34 50 77 101;0.0006,0.157,-9.198
4 7 14 30 31 80 101;0.0003,0.385,-9.197
25 30 34 39 70 92;0.0017,0.080,-9.194
10 14 43 50 55 95;0.0004,0.200,-9.194
6 22 49 81;0.0018,0.081,-9.194
5 40 49 54 106;0.0015,0.082,-9.191
19 24 28 50 103;0.0007,0.136,-9.191
5 8 15 42 49 65 87;0.0003,0.286,-9.190
59 78 106;0.0009,0.106,-9.190
15 44 54 106;0.0013,0.089,-9.189
24 74 91;0.0036,0.060,-9.187
39 98;0.0086,0.050,-9.186
6 14 24 29 101;0.0011,0.107,-9.186
4 14 20 99;0.0047,0.057,-9.185
20 43 67 80 91;0.0003,0.357,-9.183
13 20 23 42 91;0.0003,0.357,-9.183
20 30 40 54 59 68 91;0.0003,0.357,-9.183
6 22 43 86;0.0006,0.153,-9.183
5 25 34 40 60 65 69 100;0.0008,0.131,-9.178
5 15 34 40 60 65 69 75 100;0.0008,0.131,-9.178
20 38 54 89;0.0011,0.098,-9.177
20 31 53 80 93;0.0009,0.115,-9.177
3 15 50 75 89;0.0003,0.357,-9.176
5 24 32 59 75 89;0.0003,0.357,-9.176
20 24 38 53 64 89;0.0003,0.357,-9.176
5 10 33 58 64 89;0.0003,0.357,-9.176
5 24 33 50 58 89;0.0003,0.357,-9.176
4 15 38 50 54 65 89;0.0003,0.357,-9.176
4 24 28 48 92;0.0003,0.286,-9.175
25 40 48 53 75 94;0.0006,0.164,-9.174
4 14 74 79 90;0.0006,0.159,-9.173
5 44 64 70 75 90;0.0006,0.159,-9.173
5 57 80 90;0.0019,0.075,-9.168
17 22 40 49 104;0.0008,0.127,-9.167
4 19 38 50 80 94;0.0006,0.151,-9.167
25 37 81;0.0017,0.085,-9.166
33 45 51 98;0.0004,0.200,-9.165
10 15 33 51 98;0.0004,0.200,-9.165
5 69 84;0.0044,0.061,-9.164
7 34 50 65 79 100;0.0003,0.385,-9.164
3 20 34 40 102;0.0012,0.097,-9.164
5 40 45 55 59 75 90;0.0013,0.087,-9.164
5 15 45 55 59 65 90;0.0012,0.091,-9.163
5 15 25 29 33 40 48 75 92;0.0005,0.180,-9.163
5 15 25 29 33 40 48 80 92;0.0005,0.180,-9.163
15 25 29 33 40 48 75 80 92;0.0005,0.180,-9.163
10 15 50 60 92;0.0061,0.054,-9.161
5 20 24 57 70 75 90;0.0011,0.096,-9.158
15 20 30 45 54 86;0.0030,0.066,-9.158
25 28 50 87;0.0017,0.081,-9.157
14 18 45 55 80 91;0.0008,0.120,-9.156
3 14 59 106;0.0007,0.135,-9.156
5 44 48 54 69 75 88;0.0003,0.357,-9.154
20 27 78 104;0.0012,0.099,-9.150
25 40 49 54 75 94;0.0014,0.088,-9.149
5 10 25 58 68 99;0.0004,0.233,-9.149
4 10 33 60 80 99;0.0004,0.233,-9.149
4 13 20 48 55 94;0.0003,0.286,-9.149
5 24 50 64 75 80 92;0.0016,0.083,-9.143
14 20 24 40 59 86;0.0009,0.115,-9.142
15 30 42 65 87;0.0024,0.069,-9.142
4 15 34 77 90;0.0003,0.357,-9.140
4 15 32 40 55 90;0.0003,0.357,-9.140
5 15 25 32 40 64 90;0.0003,0.357,-9.140
8 14 24 57 70 80 90;0.0003,0.357,-9.140
6 25 35 45 49 65 90;0.0003,0.357,-9.140
33 50 51 104;0.0005,0.184,-9.139
4 6 50 73 80 93;0.0007,0.141,-9.138
4 14 24 43 91;0.0005,0.173,-9.137
5 29 43 50 95;0.0006,0.147,-9.137
6 11 40 44 92;0.0008,0.124,-9.132
4 14 29 34 101;0.0010,0.110,-9.131
53 59 93;0.0013,0.091,-9.130
20 25 58 65 96;0.0026,0.071,-9.128
5 8 40 59 106;0.0008,0.120,-9.126
4 14 33 55 60 99;0.0008,0.123,-9.125
5 10 32 52 89;0.0004,0.195,-9.124
6 20 24 106;0.0039,0.058,-9.123
10 15 60 92;0.0102,0.049,-9.120
4 6 39 50 70 99;0.0010,0.104,-9.117
6 24 38 53 82;0.0003,0.286,-9.117
5 15 25 35 44 49 106;0.0005,0.173,-9.116
20 25 34 39 70 75 92;0.0020,0.075,-9.116
15 25 35 40 44 49 65 106;0.0005,0.173,-9.116
20 40 44 49 78 106;0.0004,0.195,-9.115
35 40 54 106;0.0014,0.085,-9.115
5 68 80 99;0.0025,0.068,-9.115
8 15 42 49 65 87;0.0004,0.233,-9.114
2 22 49 69 91;0.0004,0.226,-9.114
32 44 50 60 99;0.0004,0.200,-9.111
5 32 44 55 60 80 99;0.0004,0.200,-9.111
15 32 44 55 60 80 99;0.0004,0.200,-9.111
50 53 64 80 92;0.0012,0.094,-9.110
20 29 39 65 85;0.0011,0.100,-9.109
20 33 50 54 89;0.0011,0.098,-9.108
3 6 14 39 82;0.0010,0.106,-9.107
23 64 84;0.0018,0.081,-9.105
40 45 48 55 70 91;0.0024,0.067,-9.104
4 25 50 54 65 89;0.0004,0.226,-9.104
4 15 25 50 54 75 89;0.0004,0.226,-9.104
4 15 25 38 65 75 89;0.0004,0.226,-9.104
49 66 91;0.0003,0.273,-9.101
2 18 43 95;0.0003,0.357,-9.098
7 15 53 69 95;0.0003,0.357,-9.098
5 9 14 25 55 95;0.0003,0.357,-9.098
16 58 92;0.0004,0.233,-9.097
15 24 30 75 79 100;0.0005,0.188,-9.097
52 64 69 106;0.0004,0.226,-9.096
25 35 44 48 106;0.0004,0.226,-9.096
15 35 40 44 48 106;0.0004,0.226,-9.096
6 15 20 25 64 106;0.0004,0.226,-9.096
35 40 45 53 70 93;0.0003,0.286,-9.096
5 25 35 48 69 85;0.0003,0.286,-9.096
25 30 35 48 69 85;0.0003,0.286,-9.096
12 30 44 80 100;0.0009,0.114,-9.093
19 49 94;0.0014,0.086,-9.093
43 50 65 70 99;0.0019,0.075,-9.093
5 14 50 58 75 89;0.0003,0.273,-9.092
4 15 25 33 50 89;0.0003,0.273,-9.092
4 25 33 50 75 89;0.0003,0.273,-9.092
34 60 65 75 79 100;0.0013,0.094,-9.091
3 24 84;0.0047,0.060,-9.090
15 33 53 69 106;0.0006,0.156,-9.087
5 15 40 44 65 78 106;0.0006,0.156,-9.087
5 20 40 44 65 78 106;0.0006,0.156,-9.087
25 40 52 106;0.0009,0.109,-9.087
35 59 77 106;0.0003,0.273,-9.085
9 15 35 54 106;0.0003,0.273,-9.085
49 54 58 69 80 106;0.0003,0.273,-9.085
10 60 92;0.0114,0.048,-9.084
27 50 78 104;0.0012,0.098,-9.084
2 12 17 49 60 102;0.0008,0.124,-9.083
11 23 85;0.0008,0.125,-9.077
5 34 40 60 65 69 75 100;0.0008,0.130,-9.076
5 29 44 69 88;0.0004,0.226,-9.075
29 40 44 48 88;0.0004,0.226,-9.075
15 39 48 55 92;0.0009,0.108,-9.074
2 40 55 73 91;0.0002,0.500,-9.073
35 39 45 69 79 91;0.0002,0.500,-9.073
5 25 34 49 60 79 100;0.0006,0.169,-9.072
6 24 50 52 104;0.0004,0.205,-9.071
5 15 29 33 40 48 75 80 92;0.0006,0.161,-9.071
5 34 75 79 100;0.0017,0.084,-9.070
25 35 45 49 55 65 75 90;0.0005,0.173,-9.069
20 50 60 67 75 92;0.0007,0.130,-9.067
5 20 25 28 87;0.0022,0.072,-9.067
5 50 52 58 64 89;0.0002,0.500,-9.067
15 32 38 48 75 89;0.0002,0.500,-9.067
24 32 40 50 59 89;0.0002,0.500,-9.067
39 57 65 75 78 89;0.0002,0.500,-9.067
5 8 24 38 59 89;0.0002,0.500,-9.067
24 33 50 69 74 89;0.0002,0.500,-9.067
4 25 33 50 54 89;0.0002,0.500,-9.067
4 15 25 33 54 65 89;0.0002,0.500,-9.067
40 44 48 54 69 75 88;0.0003,0.273,-9.066
6 32 59 106;0.0002,0.500,-9.063
6 15 44 64 106;0.0002,0.500,-9.063
25 35 40 44 77 106;0.0002,0.500,-9.063
4 15 20 52 58 106;0.0002,0.500,-9.063
25 34 44 48 81;0.0008,0.128,-9.062
5 15 64 79 90;0.0008,0.120,-9.062
5 40 45 50 51 88;0.0006,0.156,-9.061
10 49 54 91;0.0011,0.097,-9.059
25 58 65 96;0.0026,0.071,-9.057
5 58 64 79 90;0.0004,0.226,-9.057
5 8 45 55 59 65 90;0.0004,0.226,-9.057
5 34 45 48 59 65 80 90;0.0004,0.226,-9.057
5 25 34 48 59 65 70 80 90;0.0004,0.226,-9.057
15 25 34 45 48 59 65 80 90;0.0004,0.226,-9.057
5 25 34 48 55 59 70 80 90;0.0004,0.226,-9.057
15 25 45 48 59 65 70 80 90;0.0004,0.226,-9.057
25 45 48 59 65 70 75 80 90;0.0004,0.226,-9.057
5 34 40 48 59 65 70 80 90;0.0004,0.226,-9.057
15 34 40 45 48 59 65 80 90;0.0004,0.226,-9.057
5 15 34 40 48 55 59 80 90;0.0004,0.226,-9.057
5 34 40 48 55 59 70 80 90;0.0004,0.226,-9.057
20 45 48 55 59 65 70 80 90;0.0004,0.226,-9.057
5 25 34 40 48 55 59 65 75 90;0.0004,0.226,-9.057
20 25 34 40 45 48 59 65 80 90;0.0004,0.226,-9.057
15 25 34 48 55 59 65 75 80 90;0.0004,0.226,-9.057
15 25 34 48 55 59 65 70 80 90;0.0004,0.226,-9.057
25 34 40 48 55 59 65 75 80 90;0.0004,0.226,-9.057
25 34 48 55 59 65 70 75 80 90;0.0004,0.226,-9.057
5 25 34 40 48 55 59 70 75 90;0.0004,0.226,-9.057
5 25 34 40 48 59 70 75 80 90;0.0004,0.226,-9.057
5 15 34 40 48 55 59 65 75 90;0.0004,0.226,-9.057
5 15 34 40 48 55 59 65 70 90;0.0004,0.226,-9.057
15 34 40 48 55 59 65 75 80 90;0.0004,0.226,-9.057
15 34 40 48 55 59 65 70 80 90;0.0004,0.226,-9.057
5 15 40 45 48 59 65 70 80 90;0.0004,0.226,-9.057
5 40 45 48 59 65 70 75 80 90;0.0004,0.226,-9.057
15 25 34 40 48 59 65 70 75 80 90;0.0004,0.226,-9.057
15 20 34 48 55 59 65 70 75 80 90;0.0004,0.226,-9.057
20 34 40 48 55 59 65 70 75 80 90;0.0004,0.226,-9.057
15 20 34 40 48 55 59 70 75 80 90;0.0004,0.226,-9.057
2 6 40 43 86;0.0006,0.151,-9.055
25 44 58 79 81;0.0004,0.241,-9.054
5 10 34 52 96;0.0007,0.143,-9.053
10 34 52 80 96;0.0007,0.143,-9.053
4 15 77 90;0.0003,0.273,-9.050
5 34 44 64 80 90;0.0003,0.273,-9.050
2 17 49 83;0.0009,0.102,-9.049
9 33 40 55 69 88;0.0002,0.500,-9.049
8 29 40 44 54 88;0.0002,0.500,-9.049
8 40 44 48 54 69 88;0.0002,0.500,-9.049
3 6 12 23 87;0.0014,0.086,-9.049
29 70 78 99;0.0007,0.129,-9.048
50 53 64 92;0.0012,0.093,-9.048
6 22 44 92;0.0011,0.101,-9.047
20 49 54 69 106;0.0007,0.133,-9.046
40 59 94;0.0046,0.058,-9.046
13 17 30 34 40 103;0.0004,0.226,-9.044
4 10 30 80 100;0.0016,0.087,-9.043
2 11 16 49 104;0.0007,0.141,-9.042
2 39 49 105;0.0005,0.180,-9.042
12 24 97;0.0009,0.114,-9.041
20 24 33 89;0.0022,0.069,-9.041
19 35 38 50 55 94;0.0006,0.149,-9.041
60 63 70 79 99;0.0003,0.357,-9.041
50 53 60 63 70 99;0.0003,0.357,-9.041
4 18 34 101;0.0007,0.135,-9.039
3 13 55 95;0.0033,0.062,-9.039
10 44 58 77 90;0.0002,0.500,-9.038
4 20 58 77 90;0.0002,0.500,-9.038
10 25 32 40 64 90;0.0002,0.500,-9.038
10 44 59 64 75 90;0.0002,0.500,-9.038
14 57 65 70 90;0.0006,0.156,-9.036
28 39 55 80 94;0.0009,0.113,-9.036
54 59 65 106;0.0013,0.086,-9.034
25 40 48 53 94;0.0006,0.161,-9.033
80 96;0.0349,0.042,-9.030
20 78 103;0.0028,0.064,-9.030
10 34 44 48 58 103;0.0002,0.500,-9.029
4 6 13 23 34 103;0.0002,0.500,-9.029
4 13 23 34 80 103;0.0002,0.500,-9.029
52 58 93;0.0007,0.131,-9.028
35 40 65 78 106;0.0006,0.143,-9.028
53 65 69 82;0.0011,0.099,-9.027
2 6 12 63 80 81;0.0009,0.113,-9.027
25 29 65 85;0.0029,0.066,-9.026
14 20 24 43 86;0.0009,0.110,-9.024
52 92;0.0025,0.069,-9.023
15 37 86;0.0026,0.069,-9.023
2 11 17 85;0.0007,0.140,-9.023
25 35 78 106;0.0011,0.097,-9.022
10 28 40 74 102;0.0004,0.200,-9.021
3 30 39 74 96;0.0006,0.153,-9.021
6 25 55 59 96;0.0006,0.153,-9.021
3 17 22 40 60 102;0.0004,0.200,-9.021
5 28 40 50 74 102;0.0004,0.200,-9.021
20 34 39 55 70 92;0.0021,0.074,-9.020
3 6 23 30 34 40 80 103;0.0009,0.105,-9.019
14 57 70 80 90;0.0009,0.109,-9.016
10 14 34 59 65 87;0.0003,0.357,-9.015
10 14 34 50 59 70 87;0.0003,0.357,-9.015
14 20 34 50 59 65 70 87;0.0003,0.357,-9.015
5 14 29 55 95;0.0007,0.135,-9.013
25 45 46 105;0.0007,0.131,-9.013
5 14 20 48 80 84;0.0005,0.184,-9.012
39 55 65 70 92;0.0030,0.065,-9.011
5 10 24 58 100;0.0009,0.113,-9.010
5 14 25 106;0.0009,0.108,-9.006
2 12 30 49 80 105;0.0012,0.097,-9.006
20 38 80 93;0.0043,0.059,-9.004
35 38 50 94;0.0024,0.070,-9.003
10 13 29 95;0.0002,0.500,-9.003
5 13 29 95;0.0002,0.500,-9.003
24 28 48 92;0.0005,0.176,-9.003
7 25 52 69 95;0.0002,0.500,-9.003
5 15 25 29 33 40 48 92;0.0005,0.176,-9.003
15 25 29 33 40 48 75 92;0.0005,0.176,-9.003
15 25 29 33 40 48 80 92;0.0005,0.176,-9.003
8 24 28 38 92;0.0003,0.357,-9.002
39 43 55 60 94;0.0007,0.138,-9.001
3 43 74 95;0.0003,0.273,-9.001
13 23 38 63 70 99;0.0006,0.159,-9.001
15 25 50 68 79 95;0.0004,0.226,-9.001
14 20 35 42 88;0.0006,0.143,-9.000
5 10 15 30 50 75 79 100;0.0009,0.118,-9.000
5 15 59 84;0.0049,0.059,-8.999
13 17 41 105;0.0004,0.233,-8.998
4 6 38 55 80 94;0.0008,0.117,-8.996
20 34 44 55 79 81;0.0006,0.167,-8.994
4 92;0.0101,0.049,-8.992
5 25 28 87;0.0022,0.072,-8.990
5 14 19 24 30 98;0.0002,0.500,-8.988
7 15 48 55 79 98;0.0002,0.500,-8.988
45 55 59 65 75 90;0.0012,0.090,-8.982
10 33 51 98;0.0004,0.195,-8.981
3 18 73 93;0.0008,0.124,-8.981
48 53 69 94;0.0003,0.357,-8.979
10 48 58 75 79 102;0.0003,0.357,-8.979
10 28 40 45 53 94;0.0003,0.357,-8.979
4 13 48 55 60 94;0.0003,0.357,-8.979
15 35 54 106;0.0013,0.086,-8.979
15 25 32 45 49 55 96;0.0003,0.286,-8.978
5 15 25 30 32 45 49 96;0.0003,0.286,-8.978
4 14 20 43 70 80 91;0.0006,0.154,-8.977
3 12 18 83;0.0009,0.102,-8.975
20 58 77 90;0.0006,0.143,-8.974
5 10 25 35 57 70 75 90;0.0006,0.143,-8.974
11 16 22 40 55 91;0.0008,0.118,-8.973
20 25 34 44 75 81;0.0022,0.075,-8.971
15 20 25 34 49 60 65 75 100;0.0023,0.074,-8.970
20 40 43 48 88;0.0009,0.108,-8.970
15 64 75 79 90;0.0008,0.119,-8.970
10 27 50 80 94;0.0011,0.098,-8.969
20 39 75 92;0.0051,0.056,-8.969
10 30 47 102;0.0012,0.095,-8.969
3 17 23 87;0.0012,0.092,-8.966
5 80 99;0.0198,0.044,-8.965
50 60 67 75 92;0.0007,0.129,-8.965
5 39 48 55 70 92;0.0007,0.129,-8.965
6 23 38 50 70 99;0.0008,0.115,-8.964
5 25 35 44 49 106;0.0005,0.170,-8.963
18 73 93;0.0012,0.096,-8.962
5 6 14 98;0.0008,0.115,-8.961
5 24 53 80 92;0.0013,0.091,-8.958
5 24 30 50 64 92;0.0013,0.091,-8.958
5 44 60 64 80 92;0.0006,0.147,-8.958
6 41 55 64 91;0.0004,0.190,-8.956
34 59 78 93;0.0006,0.149,-8.956
35 50 69 78 99;0.0002,0.500,-8.956
13 20 49 58 99;0.0002,0.500,-8.956
4 25 29 58 99;0.0002,0.500,-8.956
40 94;0.0264,0.043,-8.955
4 10 40 60 102;0.0010,0.104,-8.955
5 25 40 44 78 106;0.0006,0.154,-8.954
5 40 44 65 78 106;0.0006,0.154,-8.954
5 25 30 33 37 50 65 85;0.0004,0.200,-8.954
45 51 90;0.0026,0.066,-8.953
4 20 44 55 78 84;0.0003,0.286,-8.947
14 20 24 40 43 91;0.0007,0.124,-8.946
14 20 40 43 55 80 91;0.0007,0.124,-8.946
6 49 59 65 75 105;0.0004,0.200,-8.943
14 20 33 55 99;0.0009,0.106,-8.943
5 24 64 79 105;0.0006,0.161,-8.940
39 45 79 91;0.0012,0.091,-8.936
2 13 18 39 99;0.0003,0.273,-8.935
5 9 39 69 99;0.0003,0.273,-8.935
2 18 39 50 70 99;0.0003,0.273,-8.935
25 35 44 58 80 99;0.0003,0.273,-8.935
31 43 52 87;0.0002,0.500,-8.935
34 39 43 59 93;0.0003,0.357,-8.935
8 34 43 54 80 93;0.0003,0.357,-8.935
10 14 24 40 59 86;0.0004,0.200,-8.933
5 44 50 64 75 92;0.0006,0.159,-8.932
5 15 29 33 40 48 75 92;0.0006,0.159,-8.932
25 34 44 75 81;0.0022,0.074,-8.932
20 25 69 106;0.0035,0.060,-8.930
5 24 30 75 79 100;0.0005,0.184,-8.930
17 73 80 86;0.0006,0.149,-8.929
27 40 43 86;0.0006,0.149,-8.929
4 14 19 29 80 101;0.0004,0.205,-8.928
4 14 46 80 99;0.0004,0.195,-8.927
32 45 48 59 105;0.0003,0.357,-8.927
5 25 32 48 59 105;0.0003,0.357,-8.927
40 41 48 65 75 105;0.0003,0.357,-8.927
4 41 60 65 75 105;0.0003,0.357,-8.927
5 34 49 60 65 79 100;0.0006,0.167,-8.927
10 25 58 68 99;0.0004,0.226,-8.926
15 32 44 55 70 99;0.0004,0.226,-8.926
31 38 50 51 69 99;0.0004,0.226,-8.926
10 33 39 50 55 60 99;0.0004,0.226,-8.926
6 30 41 60 80 105;0.0017,0.081,-8.924
24 30 39 43 50 55 70 92;0.0002,0.500,-8.924
2 43 59 80 86;0.0003,0.357,-8.920
34 39 48 70 92;0.0009,0.107,-8.918
20 35 45 49 55 94;0.0011,0.101,-8.918
18 74 100;0.0014,0.091,-8.918
15 25 35 40 45 49 55 75 90;0.0005,0.170,-8.916
3 6 13 87;0.0034,0.062,-8.914
20 29 40 44 54 75 88;0.0004,0.190,-8.914
15 20 25 42 87;0.0024,0.069,-8.913
6 12 30 44 100;0.0009,0.117,-8.912
25 34 39 70 75 92;0.0020,0.074,-8.911
58 68 80 99;0.0005,0.173,-8.910
33 43 50 65 99;0.0005,0.173,-8.910
18 28 101;0.0009,0.116,-8.906
3 19 55 97;0.0017,0.080,-8.906
30 33 53 65 85;0.0011,0.099,-8.905
28 52 74 94;0.0002,0.500,-8.905
54 56 78 94;0.0002,0.500,-8.905
12 43 59 94;0.0002,0.500,-8.905
4 7 13 48 94;0.0002,0.500,-8.905
25 34 41 50 60 102;0.0002,0.500,-8.905
30 34 41 50 60 102;0.0002,0.500,-8.905
24 45 51 57 80 94;0.0002,0.500,-8.905
10 24 28 45 53 94;0.0002,0.500,-8.905
5 8 15 42 49 87;0.0003,0.273,-8.904
14 20 57 65 90;0.0006,0.154,-8.903
25 35 45 49 65 75 90;0.0006,0.154,-8.903
5 15 30 34 50 79 100;0.0007,0.143,-8.899
15 20 30 34 50 75 79 100;0.0007,0.143,-8.899
10 46 93;0.0013,0.090,-8.898
5 10 29 43 95;0.0006,0.143,-8.895
5 24 43 86;0.0014,0.088,-8.894
6 30 74 80 84;0.0019,0.078,-8.894
3 14 39 73 93;0.0005,0.176,-8.894
15 25 34 49 60 65 75 100;0.0023,0.074,-8.894
6 20 25 30 59 65 96;0.0006,0.151,-8.893
17 22 60 102;0.0013,0.091,-8.892
20 35 69 94;0.0013,0.091,-8.892
20 39 77 94;0.0007,0.136,-8.890
30 44 53 64 92;0.0003,0.273,-8.890
8 24 39 59 92;0.0003,0.273,-8.890
5 10 50 52 64 89;0.0004,0.219,-8.889
10 50 52 64 75 89;0.0004,0.219,-8.889
5 10 52 64 75 89;0.0004,0.219,-8.889
4 15 25 50 54 89;0.0004,0.219,-8.889
12 16 30 62 83;0.0003,0.333,-8.888
57 70 75 80 90;0.0020,0.072,-8.887
12 23 30 87;0.0020,0.074,-8.885
39 50 99;0.0064,0.053,-8.885
10 47 87;0.0013,0.090,-8.883
11 16 49 91;0.0008,0.117,-8.883
20 24 40 43 55 70 80 91;0.0009,0.107,-8.882
