2 6 11 40 55 91;0.0009,0.105,-8.898
20 43 53 93;0.0007,0.133,-8.897
24 43 73 93;0.0008,0.120,-8.896
15 20 50 53 82;0.0026,0.067,-8.896
14 20 33 55 80 99;0.0009,0.106,-8.893
20 48 60 64 80 105;0.0013,0.091,-8.892
14 20 24 43 80 91;0.0008,0.114,-8.890
4 9 29 60 102;0.0005,0.173,-8.890
19 24 104;0.0037,0.061,-8.888
26 102;0.0019,0.075,-8.888
13 25 89;0.0003,0.273,-8.881
4 15 25 33 50 89;0.0003,0.273,-8.881
39 62 80 96;0.0009,0.112,-8.880
5 15 20 24 100;0.0076,0.053,-8.877
14 18 24 103;0.0011,0.098,-8.877
23 44 63 82;0.0007,0.135,-8.877
15 24 50 53 75 92;0.0011,0.100,-8.870
3 14 18 50 55 80 91;0.0006,0.143,-8.870
20 39 77 94;0.0007,0.138,-8.869
15 35 40 59 106;0.0009,0.104,-8.869
33 40 42 55 88;0.0006,0.152,-8.869
6 40 41 70 80 91;0.0011,0.095,-8.868
2 17 23 98;0.0010,0.103,-8.865
5 10 50 52 89;0.0014,0.087,-8.865
15 50 68 79 95;0.0004,0.190,-8.864
5 24 29 43 95;0.0004,0.190,-8.864
10 14 43 55 95;0.0004,0.190,-8.864
2 6 12 30 80 105;0.0020,0.074,-8.864
2 13 73 105;0.0003,0.273,-8.863
15 44 62 105;0.0003,0.273,-8.863
10 26 45 79 105;0.0003,0.273,-8.863
13 17 30 39 105;0.0003,0.273,-8.863
8 15 25 34 49 60 65 75 100;0.0007,0.131,-8.861
10 29 33 48 65 75 92;0.0004,0.226,-8.857
10 29 33 48 65 80 92;0.0004,0.226,-8.857
18 24 91;0.0021,0.072,-8.856
10 24 30 59 79 100;0.0003,0.357,-8.855
7 25 50 60 75 79 100;0.0003,0.357,-8.855
5 34 40 60 69 79 100;0.0003,0.357,-8.855
30 34 40 60 69 79 100;0.0003,0.357,-8.855
5 10 24 59 75 79 100;0.0003,0.357,-8.855
10 15 24 59 75 79 100;0.0003,0.357,-8.855
15 20 47 59 80 81;0.0004,0.200,-8.854
35 44 65 78 106;0.0004,0.212,-8.853
10 33 54 69 80 106;0.0004,0.212,-8.853
28 52 74 94;0.0002,0.500,-8.852
39 51 57 94;0.0002,0.500,-8.852
23 28 39 43 94;0.0002,0.500,-8.852
3 28 39 43 94;0.0002,0.500,-8.852
9 33 44 50 55 97;0.0002,0.500,-8.852
24 45 51 57 80 94;0.0002,0.500,-8.852
3 6 28 43 60 94;0.0002,0.500,-8.852
3 28 43 55 60 80 94;0.0002,0.500,-8.852
25 29 33 48 65 92;0.0004,0.195,-8.850
15 44 60 64 75 80 92;0.0004,0.195,-8.850
7 15 29 59 84;0.0003,0.357,-8.848
17 23 30 49 74 84;0.0003,0.357,-8.848
12 23 49 70 74 84;0.0003,0.357,-8.848
12 17 23 55 74 80 84;0.0003,0.357,-8.848
10 14 92;0.0023,0.070,-8.847
3 19 70 84;0.0019,0.078,-8.846
16 48 60 105;0.0004,0.226,-8.845
4 14 18 45 50 105;0.0004,0.226,-8.845
6 15 49 59 65 105;0.0004,0.226,-8.845
16 22 54 88;0.0003,0.261,-8.845
44 48 54 69 75 88;0.0003,0.261,-8.845
6 22 48 102;0.0006,0.156,-8.844
5 25 28 34 87;0.0013,0.090,-8.842
6 23 55 74 95;0.0011,0.094,-8.839
10 24 30 50 79 100;0.0004,0.200,-8.837
5 15 24 30 75 79 100;0.0004,0.200,-8.837
39 62 96;0.0011,0.104,-8.837
3 18 74 95;0.0009,0.104,-8.837
20 34 75 79 100;0.0018,0.079,-8.836
10 40 51 80 93;0.0010,0.107,-8.835
5 6 15 45 95;0.0019,0.074,-8.833
12 22 102;0.0014,0.084,-8.833
50 51 59 104;0.0006,0.147,-8.832
5 10 44 68 99;0.0006,0.156,-8.832
20 40 44 54 106;0.0013,0.084,-8.827
14 20 40 43 86;0.0010,0.102,-8.827
6 14 73 80 86;0.0010,0.102,-8.827
40 50 65 102;0.0064,0.053,-8.827
16 40 41 55 91;0.0005,0.170,-8.827
20 30 44 50 64 75 92;0.0005,0.173,-8.826
54 57 75 89;0.0009,0.106,-8.824
34 39 43 59 93;0.0003,0.357,-8.823
20 29 34 40 43 54 93;0.0003,0.357,-8.823
9 28 50 79 88;0.0003,0.333,-8.822
5 44 48 54 69 88;0.0003,0.333,-8.822
3 45 74 88;0.0013,0.086,-8.821
4 10 24 40 80 106;0.0007,0.119,-8.820
4 14 18 101;0.0008,0.128,-8.818
9 24 45 50 105;0.0014,0.087,-8.818
25 33 40 48 60 80 92;0.0008,0.121,-8.818
2 45 73 105;0.0007,0.127,-8.818
14 19 28 50 101;0.0005,0.184,-8.816
6 15 20 30 31 80 101;0.0005,0.184,-8.816
15 25 50 53 79 95;0.0004,0.219,-8.815
5 7 15 50 69 95;0.0004,0.219,-8.815
40 58 64 79 90;0.0003,0.261,-8.814
5 33 69 106;0.0012,0.088,-8.814
10 25 64 79 90;0.0005,0.167,-8.813
5 34 45 48 59 90;0.0005,0.167,-8.813
20 25 34 45 48 59 90;0.0005,0.167,-8.813
34 48 59 65 70 80 90;0.0005,0.167,-8.813
5 34 48 55 59 75 90;0.0005,0.167,-8.813
15 20 34 45 48 59 90;0.0005,0.167,-8.813
25 34 40 48 59 65 70 90;0.0005,0.167,-8.813
5 15 34 48 59 65 70 90;0.0005,0.167,-8.813
5 15 34 48 59 65 80 90;0.0005,0.167,-8.813
20 34 48 55 59 70 80 90;0.0005,0.167,-8.813
5 15 45 48 59 65 70 90;0.0005,0.167,-8.813
5 45 48 59 65 70 75 90;0.0005,0.167,-8.813
5 40 45 48 59 70 80 90;0.0005,0.167,-8.813
15 25 35 45 49 55 75 90;0.0005,0.167,-8.813
5 20 25 34 48 59 65 80 90;0.0005,0.167,-8.813
15 25 34 48 59 65 70 75 90;0.0005,0.167,-8.813
5 20 25 34 48 59 75 80 90;0.0005,0.167,-8.813
5 20 25 45 48 59 65 80 90;0.0005,0.167,-8.813
5 25 40 48 55 59 65 80 90;0.0005,0.167,-8.813
15 25 48 55 59 65 70 80 90;0.0005,0.167,-8.813
20 34 48 55 59 65 70 75 90;0.0005,0.167,-8.813
5 15 20 34 40 48 59 80 90;0.0005,0.167,-8.813
15 20 25 34 40 48 59 65 80 90;0.0005,0.167,-8.813
15 20 25 34 48 59 65 75 80 90;0.0005,0.167,-8.813
15 20 25 34 40 48 59 75 80 90;0.0005,0.167,-8.813
15 20 25 45 48 59 65 75 80 90;0.0005,0.167,-8.813
5 15 20 40 48 55 59 65 80 90;0.0005,0.167,-8.813
5 15 20 48 55 59 65 75 80 90;0.0005,0.167,-8.813
5 15 20 40 45 48 59 65 75 80 90;0.0005,0.167,-8.813
15 20 37 53 85;0.0004,0.190,-8.812
25 30 33 37 65 85;0.0004,0.190,-8.812
5 20 33 37 50 65 85;0.0004,0.190,-8.812
15 20 30 33 37 65 85;0.0004,0.190,-8.812
25 46 58 75 81;0.0002,0.500,-8.812
6 20 34 44 48 65 81;0.0002,0.500,-8.812
6 20 44 48 55 65 70 81;0.0002,0.500,-8.812
6 20 25 34 44 55 59 81;0.0002,0.500,-8.812
6 15 34 44 55 59 75 81;0.0002,0.500,-8.812
6 15 34 44 55 59 70 81;0.0002,0.500,-8.812
6 15 20 34 44 55 59 81;0.0002,0.500,-8.812
6 20 34 44 55 59 75 81;0.0002,0.500,-8.812
6 34 44 55 59 65 70 75 81;0.0002,0.500,-8.812
6 41 48 60 105;0.0005,0.173,-8.812
6 41 48 80 105;0.0005,0.173,-8.812
43 50 65 80 99;0.0017,0.078,-8.812
15 29 33 48 92;0.0006,0.145,-8.812
33 50 52 88;0.0010,0.098,-8.810
10 30 34 52 96;0.0007,0.141,-8.809
3 39 74 80 96;0.0007,0.141,-8.809
5 15 29 33 80 92;0.0009,0.106,-8.807
20 35 57 70 80 90;0.0010,0.099,-8.807
3 17 45 55 95;0.0009,0.107,-8.807
8 15 24 39 45 96;0.0006,0.164,-8.806
20 30 40 59 68 80 91;0.0006,0.154,-8.806
19 24 35 50 94;0.0011,0.101,-8.806
17 30 44 80 100;0.0008,0.124,-8.805
2 7 12 49 100;0.0002,0.500,-8.804
10 30 34 54 59 79 100;0.0002,0.500,-8.804
30 34 50 54 59 75 79 100;0.0002,0.500,-8.804
22 40 92;0.0021,0.073,-8.803
15 25 40 44 65 78 106;0.0006,0.147,-8.802
3 6 14 73 93;0.0007,0.140,-8.800
5 24 50 60 64 92;0.0014,0.085,-8.800
27 40 42 80 86;0.0009,0.106,-8.799
3 12 17 23 55 74 84;0.0002,0.500,-8.797
4 9 34 37 45 90;0.0003,0.333,-8.796
25 34 39 70 92;0.0022,0.072,-8.795
17 30 49 60 102;0.0012,0.093,-8.795
40 48 53 80 94;0.0006,0.147,-8.794
48 53 75 80 94;0.0006,0.147,-8.794
4 19 38 50 80 94;0.0006,0.147,-8.794
25 64 79 90;0.0006,0.139,-8.793
5 44 49 78 106;0.0004,0.182,-8.793
40 44 49 78 106;0.0004,0.182,-8.793
10 47 80 104;0.0011,0.101,-8.792
5 14 43 86;0.0007,0.126,-8.791
17 24 40 93;0.0004,0.200,-8.790
2 13 74 96;0.0004,0.233,-8.790
6 30 78 96;0.0005,0.180,-8.788
14 19 24 30 74 80 96;0.0005,0.180,-8.788
8 24 30 39 45 80 96;0.0005,0.180,-8.788
5 24 57 70 75 90;0.0011,0.093,-8.788
6 20 33 49 81;0.0005,0.176,-8.786
4 6 29 101;0.0012,0.098,-8.783
25 50 55 69 94;0.0010,0.104,-8.780
40 50 58 78 103;0.0004,0.219,-8.779
13 17 30 34 40 80 103;0.0004,0.219,-8.779
3 14 74 80 96;0.0011,0.101,-8.777
9 34 40 76 93;0.0002,0.500,-8.777
9 34 55 76 93;0.0002,0.500,-8.777
10 29 31 39 93;0.0002,0.500,-8.777
10 34 40 57 78 93;0.0002,0.500,-8.777
4 24 39 54 73 93;0.0002,0.500,-8.777
4 39 54 73 80 93;0.0002,0.500,-8.777
15 34 49 55 65 79 81;0.0007,0.138,-8.776
15 20 30 60 64 75 92;0.0017,0.078,-8.774
25 29 33 48 75 92;0.0006,0.156,-8.774
25 29 33 48 80 92;0.0006,0.156,-8.774
5 20 50 60 64 80 92;0.0020,0.074,-8.774
6 20 25 30 59 96;0.0006,0.151,-8.773
14 17 45 91;0.0004,0.219,-8.769
8 39 44 80 91;0.0004,0.219,-8.769
3 14 19 29 85;0.0004,0.219,-8.769
9 25 29 39 85;0.0004,0.219,-8.769
7 29 58 65 96;0.0003,0.357,-8.769
30 38 55 65 78 96;0.0003,0.357,-8.769
10 15 50 53 68 82;0.0006,0.143,-8.767
5 30 50 59 75 79 100;0.0005,0.176,-8.767
6 30 74 96;0.0021,0.076,-8.766
6 11 40 70 92;0.0012,0.092,-8.764
20 33 55 80 99;0.0030,0.064,-8.760
2 16 22 40 88;0.0009,0.105,-8.759
5 57 75 90;0.0022,0.068,-8.758
5 40 52 75 89;0.0012,0.094,-8.758
7 15 25 50 69 95;0.0003,0.261,-8.756
2 16 40 86;0.0010,0.102,-8.756
12 44 49 100;0.0007,0.138,-8.752
44 57 90;0.0008,0.110,-8.751
17 22 49 104;0.0009,0.107,-8.747
24 45 48 53 95;0.0003,0.333,-8.746
14 24 29 43 95;0.0003,0.333,-8.746
2 6 12 30 105;0.0020,0.074,-8.743
3 6 23 30 87;0.0021,0.073,-8.742
4 79 90;0.0014,0.081,-8.742
20 39 60 64 105;0.0015,0.083,-8.742
49 58 69 106;0.0005,0.161,-8.741
25 35 44 49 65 106;0.0005,0.161,-8.741
25 35 40 44 49 106;0.0005,0.161,-8.741
6 40 41 70 91;0.0011,0.094,-8.740
2 22 48 102;0.0005,0.170,-8.738
5 10 35 64 80 90;0.0010,0.098,-8.738
5 20 25 29 33 40 80 92;0.0007,0.126,-8.735
31 40 50 51 93;0.0008,0.124,-8.733
3 13 29 79 96;0.0002,0.500,-8.732
48 55 59 65 77 96;0.0002,0.500,-8.732
5 48 55 59 77 96;0.0002,0.500,-8.732
10 24 52 58 65 96;0.0002,0.500,-8.732
10 15 24 52 58 96;0.0002,0.500,-8.732
5 15 24 52 58 65 96;0.0002,0.500,-8.732
25 30 38 58 65 78 96;0.0002,0.500,-8.732
5 25 30 38 58 78 96;0.0002,0.500,-8.732
15 30 38 58 65 78 96;0.0002,0.500,-8.732
5 30 38 55 58 78 96;0.0002,0.500,-8.732
6 20 30 39 55 58 96;0.0002,0.500,-8.732
5 25 30 39 55 65 77 96;0.0002,0.500,-8.732
24 40 52 88;0.0008,0.109,-8.732
15 47 58 75 81;0.0003,0.273,-8.732
6 20 25 34 44 55 65 81;0.0003,0.273,-8.732
20 50 51 94;0.0022,0.072,-8.730
10 24 50 100;0.0041,0.061,-8.730
23 50 60 63 70 99;0.0009,0.109,-8.730
20 25 37 81;0.0016,0.082,-8.729
10 50 78 104;0.0013,0.089,-8.729
2 6 11 22 70 92;0.0011,0.096,-8.728
42 58 99;0.0005,0.170,-8.727
20 40 60 75 79 100;0.0012,0.094,-8.727
6 74 80 96;0.0027,0.069,-8.726
25 31 50 55 99;0.0004,0.190,-8.722
15 32 44 55 80 99;0.0004,0.190,-8.722
14 20 24 40 48 70 91;0.0009,0.107,-8.722
20 32 44 55 60 80 99;0.0004,0.190,-8.722
15 25 31 55 60 80 99;0.0004,0.190,-8.722
5 34 50 54 79 100;0.0003,0.273,-8.719
15 34 50 54 75 79 100;0.0003,0.273,-8.719
4 18 23 34 103;0.0003,0.333,-8.718
30 34 44 48 58 103;0.0003,0.333,-8.718
7 29 58 106;0.0003,0.250,-8.715
20 40 42 59 106;0.0003,0.250,-8.715
5 15 33 53 64 106;0.0003,0.250,-8.715
35 39 45 69 91;0.0003,0.261,-8.715
10 27 34 50 80 93;0.0005,0.176,-8.715
10 57 70 75 80 90;0.0012,0.090,-8.715
15 48 60 75 92;0.0028,0.065,-8.714
5 8 24 30 39 96;0.0004,0.200,-8.712
9 14 29 65 85;0.0003,0.333,-8.711
9 14 24 43 80 91;0.0003,0.333,-8.711
9 24 40 43 80 91;0.0003,0.333,-8.711
13 20 23 40 43 80 91;0.0003,0.333,-8.711
4 13 20 23 55 80 91;0.0003,0.333,-8.711
2 18 50 70 74 84;0.0003,0.273,-8.710
20 29 48 54 69 88;0.0004,0.212,-8.710
25 34 44 49 81;0.0012,0.094,-8.703
5 15 20 34 40 60 65 79 100;0.0009,0.108,-8.701
4 10 30 60 102;0.0013,0.087,-8.698
20 34 44 49 65 79 81;0.0004,0.226,-8.697
4 9 29 50 102;0.0004,0.219,-8.696
20 50 55 60 69 94;0.0009,0.107,-8.696
20 50 59 84;0.0038,0.062,-8.695
24 50 100;0.0110,0.050,-8.695
4 9 35 98;0.0008,0.120,-8.695
5 40 64 79 90;0.0006,0.149,-8.694
5 25 35 64 70 75 80 90;0.0006,0.149,-8.694
14 24 40 43 86;0.0008,0.119,-8.694
5 80 99;0.0198,0.044,-8.693
20 30 50 60 64 92;0.0018,0.077,-8.693
10 29 33 65 75 92;0.0006,0.143,-8.692
10 15 29 33 65 80 92;0.0006,0.143,-8.692
3 13 18 55 95;0.0014,0.083,-8.689
4 19 49 80 84;0.0008,0.117,-8.688
29 39 69 99;0.0004,0.219,-8.687
12 22 49 83;0.0010,0.098,-8.686
6 22 44 70 92;0.0010,0.102,-8.686
8 15 25 34 40 49 60 65 100;0.0006,0.147,-8.685
4 7 14 31 80 101;0.0003,0.357,-8.685
10 44 50 60 99;0.0015,0.082,-8.684
6 14 45 50 74 88;0.0009,0.105,-8.683
4 15 57 65 89;0.0004,0.190,-8.682
43 59 75 78 93;0.0003,0.273,-8.681
7 34 60 65 79 100;0.0004,0.226,-8.681
7 25 34 65 75 79 100;0.0004,0.226,-8.681
9 40 60 65 75 79 100;0.0004,0.226,-8.681
8 40 43 54 75 80 93;0.0003,0.273,-8.681
5 9 25 40 60 65 79 100;0.0004,0.226,-8.681
25 37 81;0.0016,0.082,-8.680
18 74 100;0.0014,0.088,-8.679
2 16 30 33 101;0.0004,0.233,-8.678
5 20 35 44 59 65 106;0.0006,0.145,-8.678
15 20 35 44 59 65 106;0.0006,0.145,-8.678
10 24 53 95;0.0010,0.099,-8.677
25 34 40 55 59 65 70 80 90;0.0008,0.115,-8.676
5 44 54 106;0.0012,0.085,-8.675
14 20 43 70 80 91;0.0009,0.103,-8.674
2 11 17 22 70 92;0.0005,0.170,-8.674
5 29 82;0.0046,0.057,-8.673
25 44 49 79 81;0.0004,0.195,-8.672
15 20 44 49 79 81;0.0004,0.195,-8.672
31 39 50 51 69 84;0.0004,0.226,-8.672
15 20 35 78 106;0.0013,0.082,-8.670
25 46 101;0.0009,0.112,-8.668
25 34 45 48 59 90;0.0005,0.164,-8.668
15 34 45 48 59 90;0.0005,0.164,-8.668
5 34 48 59 70 75 90;0.0005,0.164,-8.668
5 34 48 55 59 70 90;0.0005,0.164,-8.668
5 45 48 59 65 70 90;0.0005,0.164,-8.668
5 25 34 48 55 59 65 90;0.0005,0.164,-8.668
5 25 34 48 59 65 70 90;0.0005,0.164,-8.668
5 25 34 48 59 65 80 90;0.0005,0.164,-8.668
5 25 34 48 59 75 80 90;0.0005,0.164,-8.668
15 25 34 48 55 59 70 90;0.0005,0.164,-8.668
25 34 48 55 59 70 75 90;0.0005,0.164,-8.668
5 25 45 48 59 65 80 90;0.0005,0.164,-8.668
25 40 45 48 59 70 75 90;0.0005,0.164,-8.668
25 45 48 59 70 75 80 90;0.0005,0.164,-8.668
5 34 40 48 59 65 80 90;0.0005,0.164,-8.668
15 34 48 55 59 65 75 90;0.0005,0.164,-8.668
15 34 48 55 59 65 70 90;0.0005,0.164,-8.668
5 15 34 40 48 59 80 90;0.0005,0.164,-8.668
5 34 40 48 59 75 80 90;0.0005,0.164,-8.668
34 40 45 48 59 70 80 90;0.0005,0.164,-8.668
34 45 48 55 59 70 80 90;0.0005,0.164,-8.668
20 34 48 55 59 75 80 90;0.0005,0.164,-8.668
15 20 45 48 55 59 80 90;0.0005,0.164,-8.668
15 25 34 40 48 59 65 80 90;0.0005,0.164,-8.668
15 25 34 48 59 65 75 80 90;0.0005,0.164,-8.668
15 25 34 40 48 59 75 80 90;0.0005,0.164,-8.668
15 25 45 48 59 65 75 80 90;0.0005,0.164,-8.668
5 15 20 34 48 59 75 80 90;0.0005,0.164,-8.668
5 15 40 48 55 59 65 80 90;0.0005,0.164,-8.668
5 15 48 55 59 65 75 80 90;0.0005,0.164,-8.668
5 20 48 55 59 65 75 80 90;0.0005,0.164,-8.668
5 20 45 48 55 59 75 80 90;0.0005,0.164,-8.668
5 15 40 48 55 59 70 80 90;0.0005,0.164,-8.668
15 40 48 55 59 70 75 80 90;0.0005,0.164,-8.668
20 25 34 40 48 59 65 75 80 90;0.0005,0.164,-8.668
5 15 25 40 48 59 65 70 80 90;0.0005,0.164,-8.668
15 25 40 48 59 65 70 75 80 90;0.0005,0.164,-8.668
5 20 40 45 48 59 65 75 80 90;0.0005,0.164,-8.668
6 15 55 58 96;0.0006,0.161,-8.667
4 8 13 80 96;0.0006,0.161,-8.667
4 20 30 78 84;0.0006,0.159,-8.665
4 30 49 69 84;0.0006,0.159,-8.665
20 49 104;0.0106,0.049,-8.664
5 6 20 63 87;0.0006,0.154,-8.664
4 8 29 82;0.0007,0.132,-8.661
5 10 14 42 87;0.0004,0.219,-8.661
3 12 22 101;0.0006,0.164,-8.661
13 18 28 101;0.0006,0.164,-8.661
15 26 79 105;0.0005,0.170,-8.660
8 15 25 34 49 60 65 100;0.0007,0.129,-8.656
5 20 29 33 75 92;0.0009,0.105,-8.656
5 15 34 75 79 100;0.0017,0.081,-8.656
3 24 74 88;0.0013,0.085,-8.656
30 47 60 65 74 102;0.0003,0.333,-8.656
24 40 43 55 80 91;0.0010,0.099,-8.655
6 15 25 64 106;0.0004,0.206,-8.654
5 50 60 64 80 92;0.0020,0.073,-8.654
2 41 48 102;0.0003,0.261,-8.651
2 6 22 40 55 91;0.0012,0.091,-8.649
20 49 54 69 94;0.0007,0.135,-8.649
39 49 58 99;0.0003,0.333,-8.649
7 25 58 96;0.0006,0.149,-8.649
6 25 30 59 65 96;0.0006,0.149,-8.649
14 46 80 99;0.0007,0.132,-8.648
5 50 53 60 92;0.0014,0.084,-8.645
10 29 33 48 65 92;0.0004,0.219,-8.644
5 24 44 64 75 80 92;0.0004,0.219,-8.644
10 32 44 55 80 99;0.0003,0.261,-8.643
2 18 23 39 70 99;0.0003,0.261,-8.643
3 14 18 23 50 60 99;0.0003,0.261,-8.643
3 14 18 23 60 70 99;0.0003,0.261,-8.643
24 50 60 92;0.0065,0.053,-8.643
49 79 81;0.0012,0.093,-8.642
20 50 57 75 89;0.0020,0.073,-8.641
25 29 33 48 92;0.0006,0.154,-8.641
12 30 49 60 105;0.0015,0.083,-8.641
4 24 85;0.0071,0.051,-8.641
5 25 33 37 65 85;0.0004,0.186,-8.640
5 33 37 50 65 85;0.0004,0.186,-8.640
20 30 33 37 50 65 85;0.0004,0.186,-8.640
43 49 70 87;0.0014,0.084,-8.638
5 25 29 33 40 80 92;0.0007,0.125,-8.637
15 50 53 82;0.0027,0.065,-8.636
9 14 40 43 86;0.0003,0.261,-8.635
14 18 50 55 74 88;0.0004,0.182,-8.634
5 15 20 49 54 106;0.0014,0.080,-8.634
19 24 45 55 88;0.0022,0.068,-8.633
20 39 91;0.0068,0.051,-8.632
6 15 40 49 59 75 105;0.0004,0.219,-8.632
3 12 17 45 95;0.0007,0.129,-8.630
4 14 19 101;0.0014,0.091,-8.629
5 30 31 58 87;0.0003,0.333,-8.629
9 15 35 42 49 87;0.0003,0.333,-8.629
7 23 101;0.0010,0.108,-8.626
29 82;0.0070,0.052,-8.624
27 40 43 86;0.0006,0.141,-8.624
12 30 44 100;0.0009,0.108,-8.624
5 20 34 40 60 65 79 100;0.0009,0.108,-8.624
19 28 50 101;0.0008,0.126,-8.623
50 57 65 78 89;0.0003,0.333,-8.622
5 24 33 50 58 75 89;0.0003,0.333,-8.622
19 34 101;0.0029,0.069,-8.620
23 34 44 50 70 87;0.0003,0.261,-8.620
14 20 42 50 65 70 87;0.0003,0.261,-8.620
43 58 76 106;0.0002,0.750,-8.620
48 58 76 106;0.0002,0.750,-8.620
52 58 79 106;0.0002,0.750,-8.620
3 14 44 52 106;0.0002,0.750,-8.620
6 15 31 58 106;0.0002,0.750,-8.620
9 14 58 69 106;0.0002,0.750,-8.620
33 58 64 69 106;0.0002,0.750,-8.620
4 14 24 74 94;0.0009,0.106,-8.620
24 39 44 52 69 106;0.0002,0.750,-8.620
6 20 40 64 68 106;0.0002,0.750,-8.620
7 15 31 39 69 106;0.0002,0.750,-8.620
7 31 39 69 80 106;0.0002,0.750,-8.620
10 28 39 43 58 106;0.0002,0.750,-8.620
25 28 39 43 58 106;0.0002,0.750,-8.620
10 28 35 43 58 106;0.0002,0.750,-8.620
28 35 43 58 65 106;0.0002,0.750,-8.620
5 28 35 43 58 106;0.0002,0.750,-8.620
15 28 35 43 58 106;0.0002,0.750,-8.620
20 28 35 43 58 106;0.0002,0.750,-8.620
14 25 33 40 58 106;0.0002,0.750,-8.620
9 33 40 54 69 106;0.0002,0.750,-8.620
9 14 49 54 69 106;0.0002,0.750,-8.620
34 60 65 75 79 100;0.0013,0.091,-8.620
10 25 29 35 40 42 65 106;0.0002,0.750,-8.620
25 32 45 49 55 96;0.0003,0.273,-8.619
40 93;0.0272,0.044,-8.618
17 30 44 100;0.0008,0.122,-8.617
6 32 59 106;0.0002,0.444,-8.616
39 44 52 69 106;0.0002,0.444,-8.616
25 35 40 44 77 106;0.0002,0.444,-8.616
7 15 24 29 35 39 106;0.0002,0.444,-8.616
8 24 28 38 92;0.0003,0.333,-8.616
7 14 24 28 60 92;0.0003,0.333,-8.616
15 24 30 44 64 75 92;0.0003,0.333,-8.616
33 42 55 88;0.0006,0.147,-8.615
14 18 50 74 88;0.0006,0.147,-8.615
5 10 50 59 75 79 100;0.0005,0.173,-8.613
10 15 50 59 75 79 100;0.0005,0.173,-8.613
3 8 33 89;0.0003,0.261,-8.612
3 33 50 65 89;0.0003,0.261,-8.612
4 25 33 50 65 89;0.0003,0.261,-8.612
20 50 55 69 82;0.0012,0.092,-8.611
5 7 50 69 95;0.0004,0.212,-8.610
15 52 97;0.0021,0.074,-8.609
10 14 29 55 95;0.0006,0.149,-8.609
10 29 53 93;0.0004,0.195,-8.608
25 32 48 59 105;0.0003,0.333,-8.606
32 40 48 59 65 105;0.0003,0.333,-8.606
5 32 40 48 59 105;0.0003,0.333,-8.606
15 32 40 48 59 105;0.0003,0.333,-8.606
10 24 40 64 79 105;0.0003,0.333,-8.606
10 24 44 62 80 105;0.0003,0.333,-8.606
4 9 24 28 50 60 80 105;0.0003,0.333,-8.606
20 48 60 64 105;0.0013,0.089,-8.604
5 20 40 45 55 59 75 90;0.0013,0.084,-8.604
10 24 50 63 85;0.0009,0.102,-8.601
2 11 22 49 55 91;0.0009,0.102,-8.601
40 52 68 106;0.0005,0.158,-8.601
15 25 35 44 49 106;0.0005,0.158,-8.601
29 39 55 60 94;0.0011,0.099,-8.599
20 42 65 70 87;0.0028,0.065,-8.596
10 40 64 79 90;0.0004,0.182,-8.595
2 16 30 105;0.0010,0.101,-8.594
20 29 80 96;0.0050,0.059,-8.594
15 20 39 58 99;0.0012,0.092,-8.591
4 8 24 44 80 101;0.0004,0.200,-8.589
29 44 54 69 88;0.0003,0.250,-8.589
44 48 54 69 88;0.0003,0.250,-8.589
4 29 49 101;0.0009,0.111,-8.588
5 20 24 40 59 65 75 89;0.0006,0.141,-8.587
5 7 31 80 106;0.0003,0.312,-8.586
5 35 40 49 78 106;0.0003,0.312,-8.586
5 25 33 53 64 106;0.0003,0.312,-8.586
15 25 33 53 64 106;0.0003,0.312,-8.586
25 34 44 48 55 81;0.0006,0.145,-8.586
18 24 84;0.0021,0.074,-8.585
5 15 49 54 106;0.0014,0.080,-8.584
5 10 34 52 96;0.0007,0.138,-8.584
4 6 45 80 91;0.0029,0.063,-8.583
15 20 25 34 44 55 81;0.0018,0.078,-8.582
5 29 33 75 92;0.0009,0.104,-8.582
2 6 12 30 49 60 102;0.0010,0.100,-8.581
20 32 44 60 70 99;0.0005,0.167,-8.579
20 25 30 33 101;0.0036,0.065,-8.578
17 22 49 81;0.0009,0.107,-8.578
2 16 22 49 55 91;0.0008,0.116,-8.577
2 12 17 30 80 105;0.0011,0.098,-8.576
15 34 44 49 55 81;0.0012,0.095,-8.575
27 40 42 86;0.0009,0.104,-8.575
13 17 23 34 80 103;0.0004,0.212,-8.573
13 17 30 34 40 103;0.0004,0.212,-8.573
19 24 28 50 80 103;0.0004,0.212,-8.573
3 13 17 23 40 80 103;0.0004,0.212,-8.573
20 69 91;0.0054,0.054,-8.572
20 30 33 49 55 59 96;0.0004,0.226,-8.569
15 35 78 106;0.0013,0.081,-8.567
5 10 24 58 100;0.0009,0.111,-8.566
10 30 33 53 85;0.0009,0.106,-8.566
33 51 58 104;0.0003,0.333,-8.562
13 20 35 98;0.0011,0.098,-8.559
4 20 30 105;0.0059,0.054,-8.558
6 49 60 105;0.0048,0.057,-8.557
15 20 25 28 34 87;0.0013,0.088,-8.556
15 20 30 42 49 87;0.0013,0.088,-8.556
14 24 43 70 91;0.0008,0.110,-8.556
25 40 44 65 78 106;0.0006,0.143,-8.556
5 35 44 59 65 106;0.0006,0.143,-8.556
4 40 43 70 80 91;0.0008,0.110,-8.556
15 20 40 44 65 78 106;0.0006,0.143,-8.556
15 69 84;0.0047,0.059,-8.554
3 13 55 95;0.0033,0.060,-8.554
12 17 23 49 70 84;0.0006,0.145,-8.551
5 40 45 55 59 75 90;0.0013,0.083,-8.551
